,Date,Temperature,Humidity
446,2020-11-19 19:28:13,13.5,70.5
447,2020-11-19 19:58:13,13.0,72.5
448,2020-11-19 20:28:13,12.0,73.0
449,2020-11-19 20:58:13,12.0,72.5
450,2020-11-19 21:28:13,11.0,76.5
451,2020-11-19 21:58:13,9.5,81.0
452,2020-11-19 22:28:13,9.5,81.5
453,2020-11-19 22:58:13,8.5,83.0
454,2020-11-19 23:28:13,7.0,87.0
455,2020-11-19 23:58:13,6.0,88.0
456,2020-11-20 00:28:13,6.0,89.0
457,2020-11-20 00:58:13,5.5,89.0
458,2020-11-20 01:28:13,5.0,91.0
459,2020-11-20 01:58:13,4.0,89.5
460,2020-11-20 02:28:13,4.0,92.5
461,2020-11-20 02:58:13,3.5,91.5
462,2020-11-20 03:28:13,2.5,91.0
463,2020-11-20 03:58:13,2.5,93.0
464,2020-11-20 04:28:13,2.0,92.5
465,2020-11-20 04:58:13,2.5,92.5
466,2020-11-20 05:28:13,2.0,92.0
467,2020-11-20 05:58:13,1.0,92.0
468,2020-11-20 06:28:13,1.0,93.0
469,2020-11-20 06:58:13,1.0,93.0
470,2020-11-20 07:28:13,1.0,93.0
471,2020-11-20 07:58:13,1.0,93.0
472,2020-11-20 08:28:13,1.5,94.0
473,2020-11-20 08:58:13,2.5,94.0
474,2020-11-20 09:28:13,3.5,94.5
475,2020-11-20 09:58:13,11.0,97.0
476,2020-11-20 10:28:13,16.0,65.0
477,2020-11-20 10:58:13,20.5,55.0
478,2020-11-20 11:28:13,26.5,39.5
479,2020-11-20 11:58:13,24.5,36.5
480,2020-11-20 12:28:13,17.5,48.5
481,2020-11-20 12:58:13,15.0,53.0
482,2020-11-20 13:28:13,15.0,53.0
483,2020-11-20 13:58:13,15.0,49.0
484,2020-11-20 14:28:13,15.0,48.5
485,2020-11-20 14:58:13,15.0,47.0
486,2020-11-20 15:28:13,15.5,49.5
487,2020-11-20 15:58:13,16.0,49.5
488,2020-11-20 16:28:13,18.5,48.5
489,2020-11-20 16:58:13,22.0,42.0
490,2020-11-20 17:28:13,17.5,47.5
491,2020-11-20 17:58:13,9.0,64.5
492,2020-11-20 18:28:13,6.0,72.5
493,2020-11-20 18:58:13,4.5,80.0
494,2020-11-20 19:28:13,5.0,80.0
495,2020-11-20 19:58:13,4.5,81.5
496,2020-11-20 20:28:13,3.5,83.5
497,2020-11-20 20:58:13,3.0,84.5
498,2020-11-20 21:28:13,3.0,86.5
499,2020-11-20 21:58:13,2.0,87.0
500,2020-11-20 22:28:13,2.0,89.5
501,2020-11-20 22:58:13,2.0,89.0
502,2020-11-20 23:28:13,2.0,89.0
503,2020-11-20 23:58:13,1.5,89.5
504,2020-11-21 00:28:13,1.5,90.5
505,2020-11-21 00:58:13,1.0,89.5
506,2020-11-21 01:28:13,1.5,92.0
507,2020-11-21 01:58:13,1.0,91.0
508,2020-11-21 02:28:13,1.5,91.5
509,2020-11-21 02:58:13,1.0,90.5
510,2020-11-21 03:28:13,1.0,91.0
511,2020-11-21 03:58:13,1.0,90.5
512,2020-11-21 04:28:13,1.5,90.5
513,2020-11-21 04:58:13,1.0,88.5
514,2020-11-21 05:28:13,1.5,89.0
515,2020-11-21 05:58:13,1.5,89.5
516,2020-11-21 06:28:13,0.5,89.0
517,2020-11-21 06:58:13,0.0,90.5
518,2020-11-21 07:28:13,0.0,90.5
519,2020-11-21 07:58:13,-0.5,92.0
520,2020-11-21 08:28:13,0.0,93.0
521,2020-11-21 08:58:13,1.0,92.5
522,2020-11-21 09:28:13,2.5,90.5
523,2020-11-21 09:58:13,10.0,66.5
524,2020-11-21 10:28:13,15.0,49.0
525,2020-11-21 10:58:13,18.0,48.0
526,2020-11-21 11:28:13,24.5,30.5
527,2020-11-21 11:58:13,25.5,34.0
528,2020-11-21 12:28:13,17.0,43.5
529,2020-11-21 12:58:13,13.5,45.5
530,2020-11-21 13:28:13,13.0,45.0
531,2020-11-21 13:58:13,13.0,46.0
532,2020-11-21 14:28:13,13.0,45.5
533,2020-11-21 14:58:13,12.5,46.5
534,2020-11-21 15:28:13,12.5,46.0
535,2020-11-21 15:58:13,13.5,45.5
536,2020-11-21 16:28:13,15.5,44.5
537,2020-11-21 16:58:13,21.0,41.0
538,2020-11-21 17:28:13,17.0,46.0
539,2020-11-21 17:58:13,6.0,63.0
540,2020-11-21 18:28:13,3.0,70.5
541,2020-11-21 18:58:13,3.0,76.0
542,2020-11-21 19:28:13,2.5,78.0
543,2020-11-21 19:58:13,2.5,77.0
544,2020-11-21 20:28:13,2.5,79.0
545,2020-11-21 20:58:13,2.0,80.5
546,2020-11-21 21:28:13,1.5,82.5
547,2020-11-21 21:58:13,1.5,81.5
548,2020-11-21 22:28:13,1.5,82.0
549,2020-11-21 22:58:13,1.5,82.5
550,2020-11-21 23:28:13,1.0,82.5
551,2020-11-21 23:58:13,1.0,83.0
552,2020-11-22 00:28:13,1.0,81.0
553,2020-11-22 00:58:13,0.0,82.5
554,2020-11-22 01:28:13,0.0,84.5
555,2020-11-22 01:58:13,-1.0,86.5
556,2020-11-22 02:28:13,-1.0,87.5
557,2020-11-22 02:58:13,-0.5,89.0
558,2020-11-22 03:28:13,-0.5,89.0
559,2020-11-22 03:58:13,-0.5,88.5
560,2020-11-22 04:28:13,-0.5,88.0
561,2020-11-22 04:58:13,-0.5,88.5
562,2020-11-22 05:28:13,0.0,89.0
563,2020-11-22 05:58:13,-0.5,89.5
564,2020-11-22 06:28:13,-1.0,89.5
565,2020-11-22 06:58:13,-0.5,90.5
566,2020-11-22 07:28:13,-1.0,90.5
567,2020-11-22 07:58:13,-1.0,91.0
568,2020-11-22 08:28:13,-1.0,91.0
569,2020-11-22 08:58:13,0.0,92.0
570,2020-11-22 09:28:13,1.5,91.5
571,2020-11-22 09:58:13,7.5,78.5
572,2020-11-22 10:28:13,10.5,64.0
573,2020-11-22 10:58:13,15.0,66.5
574,2020-11-22 11:28:13,22.0,46.0
575,2020-11-22 11:58:13,22.0,43.0
576,2020-11-22 12:28:13,15.5,55.0
577,2020-11-22 12:58:13,13.0,62.0
578,2020-11-22 13:28:13,13.0,60.5
579,2020-11-22 13:58:13,13.0,63.5
580,2020-11-22 14:28:13,13.0,61.5
581,2020-11-22 14:58:13,13.5,60.5
582,2020-11-22 15:28:13,13.5,61.5
583,2020-11-22 15:58:13,14.5,59.5
584,2020-11-22 16:28:13,16.0,56.0
585,2020-11-22 16:58:13,19.0,48.5
586,2020-11-22 17:28:13,16.5,50.5
587,2020-11-22 17:58:13,7.5,68.5
588,2020-11-22 18:28:13,4.5,78.5
589,2020-11-22 18:58:13,3.5,83.0
590,2020-11-22 19:28:13,3.0,85.0
591,2020-11-22 19:58:13,3.0,87.0
592,2020-11-22 20:28:13,3.0,87.5
593,2020-11-22 20:58:13,2.5,88.5
594,2020-11-22 21:28:13,2.5,89.0
595,2020-11-22 21:58:13,2.5,89.5
596,2020-11-22 22:28:13,2.0,90.0
597,2020-11-22 22:58:13,2.0,90.5
598,2020-11-22 23:28:13,2.0,91.5
599,2020-11-22 23:58:13,2.0,91.0
600,2020-11-23 00:28:13,2.0,91.0
601,2020-11-23 00:58:13,1.5,91.0
602,2020-11-23 01:28:13,0.5,91.5
603,2020-11-23 01:58:13,1.5,92.5
604,2020-11-23 02:28:13,1.0,92.0
605,2020-11-23 02:58:13,1.0,92.0
606,2020-11-23 03:28:13,0.0,92.5
607,2020-11-23 03:58:13,0.0,92.5
608,2020-11-23 04:28:13,0.0,92.5
609,2020-11-23 04:58:13,-0.5,92.0
610,2020-11-23 05:28:13,-0.5,92.5
611,2020-11-23 05:58:13,-0.5,92.5
612,2020-11-23 06:28:13,0.0,93.0
613,2020-11-23 06:58:13,0.0,93.5
614,2020-11-23 07:28:13,0.0,93.5
615,2020-11-23 07:58:13,0.0,93.0
616,2020-11-23 08:28:13,0.0,93.5
617,2020-11-23 08:58:13,0.5,94.0
618,2020-11-23 09:28:13,2.0,95.0
619,2020-11-23 09:58:13,6.5,96.5
620,2020-11-23 10:28:13,9.5,82.5
621,2020-11-23 10:58:13,13.0,74.5
622,2020-11-23 11:28:13,24.0,44.0
623,2020-11-23 11:58:13,24.5,44.5
624,2020-11-23 12:28:13,17.0,51.5
625,2020-11-23 12:58:13,14.0,59.5
626,2020-11-23 13:28:13,13.5,59.5
627,2020-11-23 13:58:13,13.5,57.5
628,2020-11-23 14:28:13,14.0,58.5
629,2020-11-23 14:58:13,14.0,58.5
630,2020-11-23 15:28:13,14.0,60.0
631,2020-11-23 15:58:13,15.0,56.5
632,2020-11-23 16:28:13,16.0,55.0
633,2020-11-23 16:58:13,15.5,54.5
634,2020-11-23 17:28:13,14.5,56.5
635,2020-11-23 17:58:13,8.0,71.0
636,2020-11-23 18:28:13,5.0,78.0
637,2020-11-23 18:58:13,4.5,82.0
638,2020-11-23 19:28:13,4.0,84.5
639,2020-11-23 19:58:13,4.0,86.5
640,2020-11-23 20:28:13,3.5,87.0
641,2020-11-23 20:58:13,3.5,87.5
642,2020-11-23 21:28:13,3.0,88.5
643,2020-11-23 21:58:13,3.0,88.5
644,2020-11-23 22:28:13,3.5,89.5
645,2020-11-23 22:58:13,3.0,89.5
646,2020-11-23 23:28:13,2.0,89.5
647,2020-11-23 23:58:13,2.0,90.5
648,2020-11-24 00:28:13,2.0,91.0
649,2020-11-24 00:58:13,2.0,91.0
650,2020-11-24 01:28:13,2.0,91.5
651,2020-11-24 01:58:13,1.5,91.5
652,2020-11-24 02:28:13,0.5,91.5
653,2020-11-24 02:58:13,0.5,92.0
654,2020-11-24 03:28:13,0.0,92.0
655,2020-11-24 03:58:13,-0.5,93.0
656,2020-11-24 04:28:13,0.0,92.5
657,2020-11-24 04:58:13,-1.0,92.5
658,2020-11-24 05:28:13,-0.5,92.5
659,2020-11-24 05:58:13,-0.5,93.0
660,2020-11-24 06:28:13,-1.0,93.0
661,2020-11-24 06:58:13,-0.5,93.0
662,2020-11-24 07:28:13,-1.0,93.5
663,2020-11-24 07:58:13,-1.0,93.5
664,2020-11-24 08:28:13,-0.5,94.0
665,2020-11-24 08:58:13,1.0,94.5
666,2020-11-24 09:28:13,2.5,95.0
667,2020-11-24 09:58:13,5.0,95.0
668,2020-11-24 10:28:13,6.5,87.0
669,2020-11-24 10:58:13,7.5,87.0
670,2020-11-24 11:28:13,18.5,60.0
671,2020-11-24 11:58:13,19.0,54.5
672,2020-11-24 12:28:13,14.0,62.0
0,2020-11-24 12:44:07,13.0,64.0
1,2020-11-24 13:14:07,12.0,66.0
2,2020-11-24 13:44:07,13.0,63.0
3,2020-11-24 14:14:07,13.5,60.5
4,2020-11-24 14:44:07,12.5,62.0
5,2020-11-24 15:14:07,12.0,63.0
6,2020-11-24 15:44:07,12.5,62.5
7,2020-11-24 16:14:07,11.0,66.5
8,2020-11-24 16:44:07,10.5,69.0
9,2020-11-24 17:14:07,9.0,71.5
10,2020-11-24 17:44:07,5.5,78.5
11,2020-11-24 18:14:07,4.0,82.5
12,2020-11-24 18:44:07,3.5,85.5
13,2020-11-24 19:14:07,3.0,87.5
14,2020-11-24 19:44:07,2.5,88.0
15,2020-11-24 20:14:07,2.5,89.5
16,2020-11-24 20:44:07,1.5,89.5
17,2020-11-24 21:14:07,1.5,90.5
18,2020-11-24 21:44:07,1.0,90.5
19,2020-11-24 22:14:07,1.0,90.5
20,2020-11-24 22:44:07,0.0,91.0
21,2020-11-24 23:14:07,0.5,92.0
22,2020-11-24 23:44:07,0.5,92.0
23,2020-11-25 00:14:07,-0.5,92.0
24,2020-11-25 00:44:07,-0.5,92.5
25,2020-11-25 01:14:07,0.0,93.0
26,2020-11-25 01:44:07,1.0,93.0
27,2020-11-25 02:14:07,2.0,93.0
28,2020-11-25 02:44:07,2.0,93.0
29,2020-11-25 03:14:07,2.5,93.0
30,2020-11-25 03:44:07,3.0,93.0
31,2020-11-25 04:14:07,3.0,93.0
32,2020-11-25 04:44:07,3.0,93.0
33,2020-11-25 05:14:07,3.0,93.0
34,2020-11-25 05:44:07,3.5,93.0
35,2020-11-25 06:14:07,3.5,93.5
36,2020-11-25 06:44:07,4.0,93.0
37,2020-11-25 07:14:07,1.5,92.0
38,2020-11-25 07:44:07,1.0,93.0
39,2020-11-25 08:14:07,1.0,94.0
40,2020-11-25 08:44:07,2.0,94.0
41,2020-11-25 09:14:07,3.5,95.0
42,2020-11-25 09:44:07,5.5,94.5
43,2020-11-25 10:14:07,9.0,88.0
44,2020-11-25 10:44:07,8.5,85.5
45,2020-11-25 11:14:07,9.5,83.5
46,2020-11-25 11:44:07,11.0,78.0
47,2020-11-25 12:14:07,10.5,77.0
48,2020-11-25 12:44:07,10.0,77.5
49,2020-11-25 13:14:07,11.5,74.5
50,2020-11-25 13:44:07,11.0,72.0
51,2020-11-25 14:14:07,12.0,73.0
52,2020-11-25 14:44:07,12.5,69.5
53,2020-11-25 15:14:07,13.0,69.0
54,2020-11-25 15:44:07,11.5,72.5
55,2020-11-25 16:14:07,11.0,74.5
56,2020-11-25 16:44:07,9.5,78.5
57,2020-11-25 17:14:07,8.5,80.5
58,2020-11-25 17:44:07,8.0,82.5
59,2020-11-25 18:14:07,7.5,84.5
60,2020-11-25 18:44:07,7.5,85.5
61,2020-11-25 19:14:07,7.0,86.0
62,2020-11-25 19:44:07,6.5,88.5
63,2020-11-25 20:14:07,7.0,88.5
64,2020-11-25 20:44:07,7.0,89.0
65,2020-11-25 21:14:07,7.5,90.5
66,2020-11-25 21:44:07,7.5,90.5
67,2020-11-25 22:14:07,7.5,91.0
68,2020-11-25 22:44:07,7.5,91.5
69,2020-11-25 23:14:07,7.5,91.5
70,2020-11-25 23:44:07,7.5,91.5
71,2020-11-26 00:14:07,7.5,92.0
72,2020-11-26 00:44:07,7.0,92.0
73,2020-11-26 01:14:07,7.0,92.5
74,2020-11-26 01:44:07,7.0,92.5
75,2020-11-26 02:14:07,7.0,92.5
76,2020-11-26 02:44:07,7.0,92.5
77,2020-11-26 03:14:07,7.0,93.0
78,2020-11-26 03:44:07,6.5,92.5
79,2020-11-26 04:14:07,6.5,93.0
80,2020-11-26 04:44:07,6.5,93.0
81,2020-11-26 05:14:07,6.5,93.0
82,2020-11-26 05:44:07,6.5,93.5
83,2020-11-26 06:14:07,6.5,93.5
84,2020-11-26 06:44:07,6.0,93.5
85,2020-11-26 07:14:07,6.5,93.5
86,2020-11-26 07:44:07,6.0,93.5
87,2020-11-26 08:14:07,6.5,93.5
88,2020-11-26 08:44:07,6.5,93.5
89,2020-11-26 09:14:07,6.5,94.0
90,2020-11-26 09:44:07,7.0,94.0
91,2020-11-26 10:14:07,7.5,93.5
92,2020-11-26 10:44:07,8.0,92.5
93,2020-11-26 11:14:07,8.5,93.0
94,2020-11-26 11:44:07,12.5,86.5
95,2020-11-26 12:14:07,11.5,84.0
96,2020-11-26 12:44:07,10.5,85.5
97,2020-11-26 13:14:07,9.0,87.0
98,2020-11-26 13:44:07,10.0,86.5
99,2020-11-26 14:14:07,9.0,89.5
100,2020-11-26 14:44:07,8.5,90.0
101,2020-11-26 15:14:07,9.0,90.5
102,2020-11-26 15:44:07,9.0,90.0
103,2020-11-26 16:14:07,9.0,90.0
104,2020-11-26 16:44:07,9.0,90.5
105,2020-11-26 17:14:07,8.5,90.5
106,2020-11-26 17:44:07,8.5,91.5
107,2020-11-26 18:14:07,8.0,92.0
108,2020-11-26 18:44:07,7.5,92.0
109,2020-11-26 19:14:07,7.5,92.5
110,2020-11-26 19:44:07,7.5,92.5
111,2020-11-26 20:14:07,7.5,93.0
112,2020-11-26 20:44:07,8.5,92.0
113,2020-11-26 21:14:07,8.0,91.0
114,2020-11-26 21:44:07,7.0,92.0
115,2020-11-26 22:14:07,7.5,92.5
116,2020-11-26 22:44:07,6.0,92.0
117,2020-11-26 23:14:07,5.5,93.5
118,2020-11-26 23:44:07,5.0,93.5
119,2020-11-27 00:14:07,5.0,94.0
120,2020-11-27 00:44:07,5.0,93.5
121,2020-11-27 01:14:07,5.0,94.0
122,2020-11-27 01:44:07,5.0,94.0
123,2020-11-27 02:14:07,4.5,94.0
124,2020-11-27 02:44:07,4.0,94.5
125,2020-11-27 03:14:07,4.0,95.0
126,2020-11-27 03:44:07,4.5,95.0
127,2020-11-27 04:14:07,4.5,95.0
128,2020-11-27 04:44:07,4.5,95.0
129,2020-11-27 05:14:07,5.0,95.5
130,2020-11-27 05:44:07,6.0,95.5
131,2020-11-27 06:14:07,6.5,94.5
132,2020-11-27 06:44:07,6.5,95.0
133,2020-11-27 07:14:07,7.0,94.5
134,2020-11-27 07:44:07,7.0,91.0
135,2020-11-27 08:14:07,7.5,89.0
136,2020-11-27 08:44:07,8.0,88.0
137,2020-11-27 09:14:07,8.5,87.5
138,2020-11-27 09:44:07,8.5,88.0
139,2020-11-27 10:14:07,8.5,86.5
140,2020-11-27 10:44:07,8.5,87.5
141,2020-11-27 11:14:07,8.5,88.0
142,2020-11-27 11:44:07,8.0,94.5
143,2020-11-27 12:14:07,7.5,95.0
144,2020-11-27 12:44:07,8.0,95.5
145,2020-11-27 13:14:07,9.0,95.5
146,2020-11-27 13:44:07,10.5,95.5
147,2020-11-27 14:14:07,10.0,95.0
148,2020-11-27 14:44:07,10.0,94.0
149,2020-11-27 15:14:07,8.0,94.0
150,2020-11-27 15:44:07,8.0,94.5
151,2020-11-27 16:14:07,8.5,94.5
152,2020-11-27 16:44:07,8.5,94.5
153,2020-11-27 17:14:07,8.0,94.5
154,2020-11-27 17:44:07,8.0,94.5
155,2020-11-27 18:14:07,7.5,94.5
156,2020-11-27 18:44:07,7.5,94.5
157,2020-11-27 19:14:07,7.0,94.5
158,2020-11-27 19:44:07,7.0,95.0
159,2020-11-27 20:14:07,6.5,94.5
160,2020-11-27 20:44:07,6.0,94.5
161,2020-11-27 21:14:07,6.0,95.0
162,2020-11-27 21:44:07,5.5,95.0
163,2020-11-27 22:14:07,5.5,95.0
164,2020-11-27 22:44:07,5.0,95.0
165,2020-11-27 23:14:07,5.5,95.5
166,2020-11-27 23:44:07,4.5,95.0
167,2020-11-28 00:14:07,4.5,95.0
168,2020-11-28 00:44:07,4.5,95.5
169,2020-11-28 01:14:07,4.5,96.0
170,2020-11-28 01:44:07,5.5,96.0
171,2020-11-28 02:14:07,6.0,95.5
172,2020-11-28 02:44:07,6.5,95.5
173,2020-11-28 03:14:07,6.5,95.0
174,2020-11-28 03:44:07,7.0,93.0
175,2020-11-28 04:14:07,6.5,92.5
176,2020-11-28 04:44:07,6.5,93.0
177,2020-11-28 05:14:07,6.5,93.5
178,2020-11-28 05:44:07,6.5,94.0
179,2020-11-28 06:14:07,6.0,94.0
180,2020-11-28 06:44:07,6.0,94.5
181,2020-11-28 07:14:07,5.5,94.0
182,2020-11-28 07:44:07,5.5,95.0
183,2020-11-28 08:14:07,5.0,94.5
184,2020-11-28 08:44:07,5.0,95.0
185,2020-11-28 09:14:07,5.0,95.5
186,2020-11-28 09:44:07,6.0,96.0
187,2020-11-28 10:14:07,9.5,94.0
188,2020-11-28 10:44:07,10.5,88.5
189,2020-11-28 11:14:07,12.0,85.0
190,2020-11-28 11:44:07,13.0,78.5
191,2020-11-28 12:14:07,14.5,72.5
192,2020-11-28 12:44:07,14.0,70.5
193,2020-11-28 13:14:07,13.0,70.5
194,2020-11-28 13:44:07,13.0,71.0
195,2020-11-28 14:14:07,12.5,77.0
196,2020-11-28 14:44:07,12.0,77.0
197,2020-11-28 15:14:07,11.5,80.0
198,2020-11-28 15:44:07,10.5,82.0
199,2020-11-28 16:14:07,9.5,84.0
200,2020-11-28 16:44:07,8.5,85.5
201,2020-11-28 17:14:07,8.0,87.5
202,2020-11-28 17:44:07,7.5,88.5
203,2020-11-28 18:14:07,6.0,89.5
204,2020-11-28 18:44:07,6.0,91.5
205,2020-11-28 19:14:07,6.5,92.0
206,2020-11-28 19:44:07,6.5,92.0
207,2020-11-28 20:14:07,6.5,92.5
208,2020-11-28 20:44:07,6.0,93.0
209,2020-11-28 21:14:07,6.5,93.0
210,2020-11-28 21:44:07,6.5,93.0
211,2020-11-28 22:14:07,6.5,93.0
212,2020-11-28 22:44:07,6.5,93.5
213,2020-11-28 23:14:07,6.0,93.0
214,2020-11-28 23:44:07,5.0,93.5
215,2020-11-29 00:14:07,4.0,94.5
216,2020-11-29 00:44:07,5.5,94.5
217,2020-11-29 01:14:07,5.5,94.0
218,2020-11-29 01:44:07,5.5,94.5
219,2020-11-29 02:14:07,5.5,94.5
220,2020-11-29 02:44:07,5.5,94.5
221,2020-11-29 03:14:07,5.5,94.5
222,2020-11-29 03:44:07,6.0,94.5
223,2020-11-29 04:14:07,5.5,94.5
224,2020-11-29 04:44:07,6.0,95.0
225,2020-11-29 05:14:07,6.0,94.5
226,2020-11-29 05:44:07,5.5,94.5
227,2020-11-29 06:14:07,5.5,95.0
228,2020-11-29 06:44:07,5.5,95.0
229,2020-11-29 07:14:07,5.5,95.0
230,2020-11-29 07:44:07,5.5,95.0
231,2020-11-29 08:14:07,5.5,95.5
232,2020-11-29 08:44:07,6.0,95.5
233,2020-11-29 09:14:07,6.5,95.5
234,2020-11-29 09:44:07,8.5,97.5
235,2020-11-29 10:14:07,11.0,87.0
236,2020-11-29 10:44:07,10.5,86.5
237,2020-11-29 11:14:07,16.5,74.5
238,2020-11-29 11:44:07,24.5,51.0
239,2020-11-29 12:14:07,22.0,50.5
240,2020-11-29 12:44:07,17.0,58.5
241,2020-11-29 13:14:07,15.0,65.5
242,2020-11-29 13:44:07,13.5,68.5
243,2020-11-29 14:14:07,13.5,67.5
244,2020-11-29 14:44:07,13.0,67.5
245,2020-11-29 15:14:07,13.5,68.0
246,2020-11-29 15:44:07,13.5,69.0
247,2020-11-29 16:14:07,16.0,64.5
248,2020-11-29 16:44:07,14.0,65.5
249,2020-11-29 17:14:07,15.5,65.0
250,2020-11-29 17:44:07,8.5,75.5
251,2020-11-29 18:14:07,5.0,83.5
252,2020-11-29 18:44:07,4.0,87.0
253,2020-11-29 19:14:07,3.5,88.5
254,2020-11-29 19:44:07,3.5,89.5
255,2020-11-29 20:14:07,3.5,90.5
256,2020-11-29 20:44:07,3.5,91.0
257,2020-11-29 21:14:07,3.0,91.5
258,2020-11-29 21:44:07,3.0,92.0
259,2020-11-29 22:14:07,2.5,92.0
260,2020-11-29 22:44:07,2.5,92.5
261,2020-11-29 23:14:07,2.5,92.5
262,2020-11-29 23:44:07,2.0,93.0
263,2020-11-30 00:14:07,2.5,93.5
264,2020-11-30 00:44:07,2.5,93.5
265,2020-11-30 01:14:07,2.0,93.5
266,2020-11-30 01:44:07,2.0,93.5
267,2020-11-30 02:14:07,2.0,93.5
268,2020-11-30 02:44:07,2.0,94.5
269,2020-11-30 03:14:07,1.5,94.0
270,2020-11-30 03:44:07,1.5,94.0
271,2020-11-30 04:14:07,1.5,94.5
272,2020-11-30 04:44:07,2.0,95.0
273,2020-11-30 05:14:07,2.5,94.5
274,2020-11-30 05:44:07,2.5,94.5
275,2020-11-30 06:14:07,2.5,94.5
276,2020-11-30 06:44:07,2.5,94.5
277,2020-11-30 07:14:07,2.5,94.5
278,2020-11-30 07:44:07,2.0,94.5
279,2020-11-30 08:14:07,2.0,95.5
280,2020-11-30 08:44:07,3.0,95.5
281,2020-11-30 09:14:07,3.5,95.5
282,2020-11-30 09:44:07,5.0,95.5
283,2020-11-30 10:14:07,6.5,95.5
284,2020-11-30 10:44:07,8.0,91.5
285,2020-11-30 11:14:07,12.0,83.5
286,2020-11-30 11:44:07,12.5,78.5
287,2020-11-30 12:14:07,14.0,75.5
288,2020-11-30 12:44:07,14.5,68.5
289,2020-11-30 13:14:07,14.0,70.5
290,2020-11-30 13:44:07,14.5,68.5
291,2020-11-30 14:14:07,14.5,68.5
292,2020-11-30 14:44:07,13.5,74.0
293,2020-11-30 15:14:07,15.0,69.5
294,2020-11-30 15:44:07,18.0,57.5
295,2020-11-30 16:14:07,18.5,55.0
296,2020-11-30 16:44:07,18.0,55.5
297,2020-11-30 17:14:07,17.5,57.0
298,2020-11-30 17:44:07,10.5,73.0
299,2020-11-30 18:14:07,7.5,80.0
300,2020-11-30 18:44:07,6.0,84.0
301,2020-11-30 19:14:07,5.0,86.5
302,2020-11-30 19:44:07,4.0,88.0
303,2020-11-30 20:14:07,4.5,90.0
304,2020-11-30 20:44:07,4.5,90.5
305,2020-11-30 21:14:07,4.5,91.0
306,2020-11-30 21:44:07,3.5,91.0
307,2020-11-30 22:14:07,3.5,91.5
308,2020-11-30 22:44:07,3.0,91.5
309,2020-11-30 23:14:07,2.5,92.0
310,2020-11-30 23:44:07,2.0,92.5
311,2020-12-01 00:14:07,2.0,92.5
312,2020-12-01 00:44:07,1.5,93.5
313,2020-12-01 01:14:07,2.0,93.5
314,2020-12-01 01:44:07,1.5,93.5
315,2020-12-01 02:14:07,1.5,93.5
316,2020-12-01 02:44:07,1.5,93.5
317,2020-12-01 03:14:07,1.5,94.0
318,2020-12-01 03:44:07,1.0,94.0
319,2020-12-01 04:14:07,1.0,94.0
320,2020-12-01 04:44:07,0.5,94.0
321,2020-12-01 05:14:07,0.5,94.5
322,2020-12-01 05:44:07,0.5,94.0
323,2020-12-01 06:14:07,0.5,94.5
324,2020-12-01 06:44:07,0.5,94.5
325,2020-12-01 07:14:07,0.5,94.5
326,2020-12-01 07:44:07,0.5,95.0
327,2020-12-01 08:14:07,0.0,95.0
328,2020-12-01 08:44:07,0.5,95.0
329,2020-12-01 09:14:07,1.0,95.5
330,2020-12-01 09:44:07,2.5,96.0
331,2020-12-01 10:14:07,10.5,80.5
332,2020-12-01 10:44:07,7.0,83.5
333,2020-12-01 11:14:07,19.0,66.5
334,2020-12-01 11:44:07,24.5,41.0
335,2020-12-01 12:14:07,24.0,43.0
336,2020-12-01 12:44:07,15.5,52.0
337,2020-12-01 13:14:07,14.0,56.0
338,2020-12-01 13:44:07,14.0,52.0
339,2020-12-01 14:14:07,14.5,51.5
340,2020-12-01 14:44:07,14.5,53.0
341,2020-12-01 15:14:07,15.5,48.5
342,2020-12-01 15:44:07,15.0,49.5
343,2020-12-01 16:14:07,18.5,42.0
344,2020-12-01 16:44:07,17.5,42.5
345,2020-12-01 17:14:07,18.5,41.5
346,2020-12-01 17:44:07,12.0,53.0
347,2020-12-01 18:14:07,10.0,58.0
348,2020-12-01 18:44:07,9.5,55.0
349,2020-12-01 19:14:07,9.0,57.5
350,2020-12-01 19:44:07,7.5,63.0
351,2020-12-01 20:14:07,8.5,59.5
352,2020-12-01 20:44:07,9.5,55.0
353,2020-12-01 21:14:07,9.5,54.0
354,2020-12-01 21:44:07,9.5,54.0
355,2020-12-01 22:14:07,9.0,54.5
356,2020-12-01 22:44:07,8.5,57.0
357,2020-12-01 23:14:07,8.5,58.5
358,2020-12-01 23:44:07,8.0,59.5
359,2020-12-02 00:14:07,8.5,59.0
360,2020-12-02 00:44:07,8.5,60.0
361,2020-12-02 01:14:07,8.5,62.0
362,2020-12-02 01:44:07,8.0,65.5
363,2020-12-02 02:14:07,8.0,69.0
364,2020-12-02 02:44:07,8.0,68.5
365,2020-12-02 03:14:07,8.0,68.5
366,2020-12-02 03:44:07,8.0,69.0
367,2020-12-02 04:14:07,8.0,69.5
368,2020-12-02 04:44:07,8.0,68.5
369,2020-12-02 05:14:07,8.0,68.0
370,2020-12-02 05:44:07,7.5,70.0
371,2020-12-02 06:14:07,7.5,70.5
372,2020-12-02 06:44:07,7.0,71.0
373,2020-12-02 07:14:07,6.5,73.5
374,2020-12-02 07:44:07,6.0,76.5
375,2020-12-02 08:14:07,5.5,76.0
376,2020-12-02 08:44:07,5.5,74.5
377,2020-12-02 09:14:07,6.5,68.0
378,2020-12-02 09:44:07,7.0,59.5
