,Date,Temperature,Humidity
274,2021-01-09 11:00:00,-2.2,100.0
275,2021-01-09 12:00:00,-2.1,100.0
276,2021-01-09 13:00:00,-1.9,100.0
277,2021-01-09 14:00:00,-1.7,100.0
278,2021-01-09 15:00:00,-1.6,100.0
279,2021-01-09 16:00:00,-1.5,100.0
280,2021-01-09 17:00:00,-1.3,100.0
281,2021-01-09 18:00:00,-1.2,100.0
282,2021-01-09 19:00:00,-1.2,100.0
283,2021-01-09 20:00:00,-1.2,100.0
284,2021-01-09 21:00:00,-1.3,100.0
285,2021-01-09 22:00:00,-1.1,100.0
286,2021-01-09 23:00:00,-0.9,100.0
311,2021-01-10 00:00:00,-2.8,84.0
288,2021-01-10 01:00:00,-1.2,100.0
289,2021-01-10 02:00:00,-2.5,100.0
290,2021-01-10 03:00:00,-3.6,100.0
291,2021-01-10 04:00:00,-4.4,100.0
292,2021-01-10 05:00:00,-5.2,100.0
293,2021-01-10 06:00:00,-6.1,100.0
294,2021-01-10 07:00:00,-6.6,100.0
295,2021-01-10 08:00:00,-7.1,100.0
296,2021-01-10 09:00:00,-6.6,100.0
297,2021-01-10 10:00:00,-2.7,86.0
298,2021-01-10 11:00:00,-0.2,78.0
299,2021-01-10 12:00:00,0.6,77.0
300,2021-01-10 13:00:00,1.1,72.0
301,2021-01-10 14:00:00,1.8,70.0
302,2021-01-10 15:00:00,1.6,71.0
303,2021-01-10 16:00:00,2.2,68.0
304,2021-01-10 17:00:00,1.0,75.0
305,2021-01-10 18:00:00,0.4,78.0
306,2021-01-10 19:00:00,-0.1,82.0
307,2021-01-10 20:00:00,-0.4,83.0
308,2021-01-10 21:00:00,-0.4,82.0
309,2021-01-10 22:00:00,-0.9,84.0
310,2021-01-10 23:00:00,-1.7,80.0
335,2021-01-11 00:00:00,-8.7,83.0
312,2021-01-11 01:00:00,-4.8,99.0
313,2021-01-11 02:00:00,-5.7,97.0
314,2021-01-11 03:00:00,-6.8,95.0
315,2021-01-11 04:00:00,-8.1,98.0
316,2021-01-11 05:00:00,-8.5,96.0
317,2021-01-11 06:00:00,-9.4,96.0
318,2021-01-11 07:00:00,-10.2,95.0
319,2021-01-11 08:00:00,-11.0,94.0
320,2021-01-11 09:00:00,-9.6,82.0
321,2021-01-11 10:00:00,-5.6,66.0
322,2021-01-11 11:00:00,1.4,50.0
323,2021-01-11 12:00:00,3.9,44.0
324,2021-01-11 13:00:00,4.0,46.0
325,2021-01-11 14:00:00,3.7,48.0
326,2021-01-11 15:00:00,3.0,51.0
327,2021-01-11 16:00:00,1.3,54.0
328,2021-01-11 17:00:00,0.3,58.0
329,2021-01-11 18:00:00,-1.0,61.0
330,2021-01-11 19:00:00,-1.7,61.0
331,2021-01-11 20:00:00,-2.2,63.0
332,2021-01-11 21:00:00,-3.4,67.0
333,2021-01-11 22:00:00,-5.7,74.0
334,2021-01-11 23:00:00,-7.0,76.0
359,2021-01-12 00:00:00,-5.8,94.0
336,2021-01-12 01:00:00,-9.7,85.0
337,2021-01-12 02:00:00,-10.3,86.0
338,2021-01-12 03:00:00,-10.6,85.0
339,2021-01-12 04:00:00,-10.8,85.0
340,2021-01-12 05:00:00,-10.8,85.0
341,2021-01-12 06:00:00,-10.9,85.0
342,2021-01-12 07:00:00,-10.6,85.0
343,2021-01-12 08:00:00,-10.9,86.0
344,2021-01-12 09:00:00,-9.9,77.0
345,2021-01-12 10:00:00,-5.7,62.0
346,2021-01-12 11:00:00,1.7,45.0
347,2021-01-12 12:00:00,4.0,44.0
348,2021-01-12 13:00:00,5.3,43.0
349,2021-01-12 14:00:00,6.5,42.0
350,2021-01-12 15:00:00,6.3,43.0
351,2021-01-12 16:00:00,5.2,46.0
352,2021-01-12 17:00:00,3.6,52.0
353,2021-01-12 18:00:00,0.3,64.0
354,2021-01-12 19:00:00,-1.8,80.0
355,2021-01-12 20:00:00,-2.7,87.0
356,2021-01-12 21:00:00,-2.8,85.0
357,2021-01-12 22:00:00,-4.2,92.0
358,2021-01-12 23:00:00,-5.0,93.0
383,2021-01-13 00:00:00,-4.8,93.0
360,2021-01-13 01:00:00,-6.7,91.0
361,2021-01-13 02:00:00,-7.5,89.0
362,2021-01-13 03:00:00,-7.7,91.0
363,2021-01-13 04:00:00,-8.2,90.0
364,2021-01-13 05:00:00,-8.7,91.0
365,2021-01-13 06:00:00,-8.8,91.0
366,2021-01-13 07:00:00,-8.8,90.0
367,2021-01-13 08:00:00,-8.8,90.0
368,2021-01-13 09:00:00,-7.7,78.0
369,2021-01-13 10:00:00,-3.3,58.0
370,2021-01-13 11:00:00,4.2,45.0
371,2021-01-13 12:00:00,6.8,35.0
372,2021-01-13 13:00:00,8.9,32.0
373,2021-01-13 14:00:00,8.5,43.0
374,2021-01-13 15:00:00,8.4,41.0
375,2021-01-13 16:00:00,7.1,35.0
376,2021-01-13 17:00:00,6.4,39.0
377,2021-01-13 18:00:00,2.8,59.0
378,2021-01-13 19:00:00,0.4,72.0
379,2021-01-13 20:00:00,-1.4,85.0
380,2021-01-13 21:00:00,-2.7,90.0
381,2021-01-13 22:00:00,-3.5,92.0
382,2021-01-13 23:00:00,-4.1,92.0
407,2021-01-14 00:00:00,-2.9,73.0
384,2021-01-14 01:00:00,-5.4,91.0
385,2021-01-14 02:00:00,-6.0,90.0
386,2021-01-14 03:00:00,-6.3,90.0
387,2021-01-14 04:00:00,-6.8,88.0
388,2021-01-14 05:00:00,-7.2,89.0
389,2021-01-14 06:00:00,-7.3,85.0
390,2021-01-14 07:00:00,-7.7,88.0
391,2021-01-14 08:00:00,-7.8,87.0
392,2021-01-14 09:00:00,-6.7,76.0
393,2021-01-14 10:00:00,-3.0,59.0
394,2021-01-14 11:00:00,3.7,46.0
395,2021-01-14 12:00:00,9.5,33.0
396,2021-01-14 13:00:00,11.9,25.0
397,2021-01-14 14:00:00,11.4,22.0
398,2021-01-14 15:00:00,12.0,21.0
399,2021-01-14 16:00:00,10.0,32.0
400,2021-01-14 17:00:00,7.5,30.0
401,2021-01-14 18:00:00,5.7,32.0
402,2021-01-14 19:00:00,4.4,38.0
403,2021-01-14 20:00:00,0.8,57.0
404,2021-01-14 21:00:00,-0.7,65.0
405,2021-01-14 22:00:00,-1.5,66.0
406,2021-01-14 23:00:00,-2.2,71.0
431,2021-01-15 00:00:00,-2.4,77.0
408,2021-01-15 01:00:00,-3.1,76.0
409,2021-01-15 02:00:00,-3.4,82.0
410,2021-01-15 03:00:00,-3.8,90.0
411,2021-01-15 04:00:00,-3.7,93.0
412,2021-01-15 05:00:00,-4.5,97.0
413,2021-01-15 06:00:00,-5.2,98.0
414,2021-01-15 07:00:00,-5.5,97.0
415,2021-01-15 08:00:00,-5.5,94.0
416,2021-01-15 09:00:00,-4.4,85.0
417,2021-01-15 10:00:00,-0.7,67.0
418,2021-01-15 11:00:00,5.6,58.0
419,2021-01-15 12:00:00,6.8,56.0
420,2021-01-15 13:00:00,7.6,53.0
421,2021-01-15 14:00:00,8.7,50.0
422,2021-01-15 15:00:00,9.3,48.0
423,2021-01-15 16:00:00,7.5,52.0
424,2021-01-15 17:00:00,6.4,56.0
425,2021-01-15 18:00:00,3.8,69.0
426,2021-01-15 19:00:00,1.4,84.0
427,2021-01-15 20:00:00,0.1,87.0
428,2021-01-15 21:00:00,-0.6,82.0
429,2021-01-15 22:00:00,-1.3,81.0
430,2021-01-15 23:00:00,-1.9,80.0
455,2021-01-16 00:00:00,-1.7,67.0
432,2021-01-16 01:00:00,,75.0
433,2021-01-16 02:00:00,-2.6,67.0
434,2021-01-16 03:00:00,-2.3,67.0
435,2021-01-16 04:00:00,-2.7,67.0
436,2021-01-16 05:00:00,-2.9,68.0
437,2021-01-16 06:00:00,-2.8,70.0
438,2021-01-16 07:00:00,-2.8,70.0
439,2021-01-16 08:00:00,-2.7,71.0
440,2021-01-16 09:00:00,-3.0,59.0
441,2021-01-16 10:00:00,-2.2,39.0
442,2021-01-16 11:00:00,2.9,31.0
443,2021-01-16 12:00:00,9.2,27.0
444,2021-01-16 13:00:00,12.5,23.0
445,2021-01-16 14:00:00,13.4,17.0
446,2021-01-16 15:00:00,14.3,19.0
447,2021-01-16 16:00:00,14.1,26.0
448,2021-01-16 17:00:00,11.5,34.0
0,2021-01-16 17:25:01,17.5,36.0
1,2021-01-16 17:55:01,11.0,41.5
449,2021-01-16 18:00:00,9.3,46.0
2,2021-01-16 18:25:01,7.5,44.0
3,2021-01-16 18:55:01,6.5,45.5
450,2021-01-16 19:00:00,6.1,48.0
4,2021-01-16 19:25:01,6.0,46.5
5,2021-01-16 19:55:01,6.0,46.5
451,2021-01-16 20:00:00,3.4,55.0
6,2021-01-16 20:25:01,5.5,46.0
7,2021-01-16 20:55:01,5.5,46.0
452,2021-01-16 21:00:00,1.4,58.0
8,2021-01-16 21:25:01,5.5,44.0
9,2021-01-16 21:55:01,5.0,44.5
453,2021-01-16 22:00:00,0.3,65.0
10,2021-01-16 22:25:01,5.0,44.0
11,2021-01-16 22:55:01,4.5,46.0
454,2021-01-16 23:00:00,-1.0,65.0
12,2021-01-16 23:25:01,4.5,44.0
13,2021-01-16 23:55:01,4.0,45.5
14,2021-01-17 00:25:01,4.5,42.5
15,2021-01-17 00:55:01,4.0,45.5
16,2021-01-17 01:25:01,3.5,46.0
17,2021-01-17 01:55:01,3.5,47.0
18,2021-01-17 02:25:01,3.5,46.0
19,2021-01-17 02:55:01,3.0,46.0
20,2021-01-17 03:25:01,2.5,47.0
21,2021-01-17 03:55:01,3.0,48.5
22,2021-01-17 04:25:01,2.5,49.0
23,2021-01-17 04:55:01,2.5,48.5
24,2021-01-17 05:25:01,2.5,50.5
25,2021-01-17 05:55:01,2.5,49.0
26,2021-01-17 06:25:01,2.0,47.5
27,2021-01-17 06:55:01,1.5,49.5
28,2021-01-17 07:25:01,1.5,51.0
29,2021-01-17 07:55:01,1.0,50.5
30,2021-01-17 08:25:01,1.0,50.0
31,2021-01-17 08:55:01,1.5,52.0
32,2021-01-17 09:25:01,2.5,51.5
33,2021-01-17 09:55:01,5.0,47.0
34,2021-01-17 10:25:01,11.0,32.0
35,2021-01-17 10:55:01,22.5,20.5
36,2021-01-17 11:25:01,32.5,16.0
37,2021-01-17 11:55:01,35.0,12.5
38,2021-01-17 12:25:01,35.5,12.5
39,2021-01-17 12:55:01,36.5,12.5
40,2021-01-17 13:25:01,28.5,14.5
41,2021-01-17 13:55:01,20.5,18.0
42,2021-01-17 14:25:01,14.5,22.5
43,2021-01-17 14:55:01,13.0,27.5
44,2021-01-17 15:25:01,12.0,30.0
45,2021-01-17 15:55:01,11.0,31.0
46,2021-01-17 16:25:01,10.5,33.0
47,2021-01-17 16:55:01,10.5,34.0
48,2021-01-17 17:25:01,10.0,34.5
49,2021-01-17 17:55:01,9.0,36.0
50,2021-01-17 18:25:01,7.5,43.0
51,2021-01-17 18:55:01,6.5,47.0
52,2021-01-17 19:25:01,6.0,48.0
53,2021-01-17 19:55:01,5.5,48.5
54,2021-01-17 20:25:01,5.5,48.0
55,2021-01-17 20:55:01,5.5,45.0
56,2021-01-17 21:25:01,5.0,48.5
57,2021-01-17 21:55:01,5.0,53.5
58,2021-01-17 22:25:01,4.5,52.0
59,2021-01-17 22:55:01,4.5,55.0
60,2021-01-17 23:25:01,4.5,57.0
61,2021-01-17 23:55:01,4.0,59.5
62,2021-01-18 00:25:01,4.0,59.0
63,2021-01-18 00:55:01,3.5,60.0
64,2021-01-18 01:25:01,3.5,60.5
65,2021-01-18 01:55:01,3.0,62.0
66,2021-01-18 02:25:01,3.0,61.0
67,2021-01-18 02:55:01,3.0,62.5
68,2021-01-18 03:25:01,3.0,62.5
69,2021-01-18 03:55:01,3.5,61.0
70,2021-01-18 04:25:01,3.0,64.5
71,2021-01-18 04:55:01,3.0,65.5
72,2021-01-18 05:25:01,2.5,68.0
73,2021-01-18 05:55:01,2.5,68.5
74,2021-01-18 06:25:01,2.0,70.5
75,2021-01-18 06:55:01,1.5,71.5
76,2021-01-18 07:25:01,1.5,73.5
77,2021-01-18 07:55:01,1.5,74.5
78,2021-01-18 08:25:01,1.5,75.0
79,2021-01-18 08:55:01,1.5,75.5
80,2021-01-18 09:25:01,2.5,75.5
81,2021-01-18 09:55:01,3.5,73.5
82,2021-01-18 10:25:01,12.0,49.0
83,2021-01-18 10:55:01,24.5,30.0
84,2021-01-18 11:25:01,30.5,22.0
85,2021-01-18 11:55:01,33.5,20.0
86,2021-01-18 12:25:01,34.0,19.5
87,2021-01-18 12:55:01,34.0,19.0
88,2021-01-18 13:25:01,27.5,22.5
89,2021-01-18 13:55:01,19.5,31.0
90,2021-01-18 14:25:01,13.5,39.5
91,2021-01-18 14:55:01,11.5,45.0
92,2021-01-18 15:25:01,10.0,50.5
93,2021-01-18 15:55:01,9.5,52.5
94,2021-01-18 16:25:01,9.0,53.0
95,2021-01-18 16:55:01,9.0,54.5
96,2021-01-18 17:25:01,8.5,56.0
97,2021-01-18 17:55:01,7.5,58.5
98,2021-01-18 18:25:01,6.0,63.5
99,2021-01-18 18:55:01,5.0,66.5
100,2021-01-18 19:25:01,4.5,69.0
101,2021-01-18 19:55:01,4.0,70.5
102,2021-01-18 20:25:01,3.5,72.0
103,2021-01-18 20:55:01,3.5,71.5
104,2021-01-18 21:25:01,3.0,73.0
105,2021-01-18 21:55:01,2.5,74.0
106,2021-01-18 22:25:01,2.5,75.5
107,2021-01-18 22:55:01,2.5,76.5
108,2021-01-18 23:25:01,2.0,77.0
109,2021-01-18 23:55:01,2.0,77.5
110,2021-01-19 00:25:01,2.0,78.0
111,2021-01-19 00:55:01,2.0,78.0
112,2021-01-19 01:25:01,2.0,76.5
113,2021-01-19 01:55:01,1.5,76.0
114,2021-01-19 02:25:01,1.5,77.5
115,2021-01-19 02:55:01,1.0,78.5
116,2021-01-19 03:25:01,1.0,79.5
117,2021-01-19 03:55:01,1.0,79.0
118,2021-01-19 04:25:01,0.5,79.5
119,2021-01-19 04:55:01,0.5,79.5
120,2021-01-19 05:25:01,0.5,80.5
121,2021-01-19 05:55:01,0.5,80.5
122,2021-01-19 06:25:01,1.0,80.0
123,2021-01-19 06:55:01,0.5,81.0
124,2021-01-19 07:25:01,0.5,83.0
125,2021-01-19 07:55:01,0.0,83.5
126,2021-01-19 08:25:01,0.5,83.5
127,2021-01-19 08:55:01,0.5,83.5
128,2021-01-19 09:25:01,1.0,85.0
129,2021-01-19 09:55:01,3.0,85.0
130,2021-01-19 10:25:01,11.5,55.5
131,2021-01-19 10:55:01,22.5,33.0
132,2021-01-19 11:25:01,29.0,25.5
133,2021-01-19 11:55:01,31.0,21.5
134,2021-01-19 12:25:01,32.0,21.5
135,2021-01-19 12:55:01,33.5,21.5
136,2021-01-19 13:25:01,27.0,24.5
137,2021-01-19 13:55:01,18.5,34.0
138,2021-01-19 14:25:01,12.5,43.5
139,2021-01-19 14:55:01,11.0,48.5
140,2021-01-19 15:25:01,10.0,51.0
141,2021-01-19 15:55:01,10.0,52.5
142,2021-01-19 16:25:01,9.5,55.5
143,2021-01-19 16:55:01,9.5,55.5
144,2021-01-19 17:25:01,8.0,58.0
145,2021-01-19 17:55:01,7.0,63.0
146,2021-01-19 18:25:01,6.0,66.5
147,2021-01-19 18:55:01,5.0,68.5
148,2021-01-19 19:25:01,4.0,71.0
149,2021-01-19 19:55:01,3.5,72.0
150,2021-01-19 20:25:01,3.5,73.0
151,2021-01-19 20:55:01,3.0,71.5
152,2021-01-19 21:25:01,3.0,65.5
153,2021-01-19 21:55:01,3.0,65.5
154,2021-01-19 22:25:01,3.5,66.5
155,2021-01-19 22:55:01,4.0,68.5
156,2021-01-19 23:25:01,4.0,69.0
157,2021-01-19 23:55:01,4.0,71.5
158,2021-01-20 00:25:01,4.5,71.5
159,2021-01-20 00:55:01,5.0,71.0
160,2021-01-20 01:25:01,5.0,70.0
161,2021-01-20 01:55:01,5.0,70.0
162,2021-01-20 02:25:01,5.0,70.5
163,2021-01-20 02:55:01,5.0,72.5
164,2021-01-20 03:25:01,5.0,73.0
165,2021-01-20 03:55:01,4.5,73.0
166,2021-01-20 04:25:01,4.5,75.0
167,2021-01-20 04:55:01,4.0,76.5
168,2021-01-20 05:25:01,4.0,75.5
169,2021-01-20 05:55:01,4.0,75.5
170,2021-01-20 06:25:01,4.5,76.5
171,2021-01-20 06:55:01,4.5,78.5
172,2021-01-20 07:25:01,4.0,82.0
173,2021-01-20 07:55:01,3.5,83.0
174,2021-01-20 08:25:01,3.5,84.0
175,2021-01-20 08:55:01,3.5,85.5
176,2021-01-20 09:25:01,4.0,85.0
177,2021-01-20 09:55:01,4.0,83.0
178,2021-01-20 10:25:01,4.0,83.0
179,2021-01-20 10:55:01,4.0,83.5
180,2021-01-20 11:25:01,4.0,86.5
181,2021-01-20 11:55:01,4.5,87.0
182,2021-01-20 12:25:01,5.5,82.0
183,2021-01-20 12:55:01,5.0,82.5
184,2021-01-20 13:25:01,4.5,84.0
185,2021-01-20 13:55:01,4.5,85.0
186,2021-01-20 14:25:01,4.0,86.5
187,2021-01-20 14:55:01,4.0,86.5
188,2021-01-20 15:25:01,4.5,88.5
189,2021-01-20 15:55:01,5.5,85.0
190,2021-01-20 16:25:01,5.0,85.5
191,2021-01-20 16:55:01,5.0,86.5
192,2021-01-20 17:25:01,5.0,87.5
193,2021-01-20 17:55:01,5.0,88.5
194,2021-01-20 18:25:01,5.0,89.0
195,2021-01-20 18:55:01,5.0,90.0
196,2021-01-20 19:25:01,4.5,90.5
197,2021-01-20 19:55:01,4.5,91.0
198,2021-01-20 20:25:01,4.5,91.5
199,2021-01-20 20:55:01,4.5,91.5
200,2021-01-20 21:25:01,4.5,92.0
201,2021-01-20 21:55:01,4.0,92.0
202,2021-01-20 22:25:01,4.5,93.0
203,2021-01-20 22:55:01,4.0,93.0
204,2021-01-20 23:25:01,4.0,93.0
205,2021-01-20 23:55:01,4.5,94.0
206,2021-01-21 00:25:01,4.5,93.0
207,2021-01-21 00:55:01,4.5,92.5
208,2021-01-21 01:25:01,4.5,92.5
209,2021-01-21 01:55:01,4.5,93.0
210,2021-01-21 02:25:01,4.5,93.0
211,2021-01-21 02:55:01,4.0,93.0
212,2021-01-21 03:25:01,4.0,94.0
213,2021-01-21 03:55:01,4.0,94.0
214,2021-01-21 04:25:01,4.0,94.5
215,2021-01-21 04:55:01,4.0,95.0
216,2021-01-21 05:25:01,4.0,95.0
217,2021-01-21 05:55:01,4.0,95.0
218,2021-01-21 06:25:01,4.0,95.0
219,2021-01-21 06:55:01,4.0,95.0
220,2021-01-21 07:25:01,4.5,94.0
221,2021-01-21 07:55:01,4.0,93.5
222,2021-01-21 08:25:01,4.0,94.5
223,2021-01-21 08:55:01,3.5,95.0
224,2021-01-21 09:25:01,4.5,95.0
225,2021-01-21 09:55:01,5.5,92.5
226,2021-01-21 10:25:01,8.0,82.0
227,2021-01-21 10:55:01,14.5,69.0
228,2021-01-21 11:25:01,23.0,42.0
229,2021-01-21 11:55:01,25.5,36.5
230,2021-01-21 12:25:01,23.5,36.0
231,2021-01-21 12:55:01,14.0,57.5
232,2021-01-21 13:25:01,13.5,59.5
233,2021-01-21 13:55:01,10.5,68.0
234,2021-01-21 14:25:01,9.5,72.5
235,2021-01-21 14:55:01,8.5,78.0
236,2021-01-21 15:25:01,8.0,81.5
237,2021-01-21 15:55:01,7.5,84.5
238,2021-01-21 16:25:01,7.5,85.5
239,2021-01-21 16:55:01,8.0,86.0
240,2021-01-21 17:25:01,8.0,86.0
241,2021-01-21 17:55:01,8.0,86.5
242,2021-01-21 18:25:01,7.5,88.5
243,2021-01-21 18:55:01,7.5,89.0
244,2021-01-21 19:25:01,7.5,89.5
245,2021-01-21 19:55:01,7.5,90.0
246,2021-01-21 20:25:01,7.0,90.5
247,2021-01-21 20:55:01,7.0,90.5
248,2021-01-21 21:25:01,7.0,91.0
249,2021-01-21 21:55:01,7.0,91.0
250,2021-01-21 22:25:01,7.0,91.5
251,2021-01-21 22:55:01,7.0,91.5
252,2021-01-21 23:25:01,7.0,91.5
253,2021-01-21 23:55:01,7.0,92.0
254,2021-01-22 00:25:01,7.0,92.0
255,2021-01-22 00:55:01,7.0,92.0
256,2021-01-22 01:25:01,7.0,92.0
257,2021-01-22 01:55:01,7.0,92.5
258,2021-01-22 02:25:01,7.0,92.5
259,2021-01-22 02:55:01,7.0,93.0
260,2021-01-22 03:25:01,7.5,93.5
261,2021-01-22 03:55:01,7.5,93.5
262,2021-01-22 04:25:01,7.5,89.5
263,2021-01-22 04:55:01,7.5,83.5
264,2021-01-22 05:25:01,7.5,82.0
265,2021-01-22 05:55:01,6.5,88.5
266,2021-01-22 06:25:01,3.5,92.5
267,2021-01-22 06:55:01,4.0,88.0
268,2021-01-22 07:25:01,4.0,81.0
269,2021-01-22 07:55:01,4.0,77.5
270,2021-01-22 08:25:01,4.5,77.0
271,2021-01-22 08:55:01,4.5,78.0
272,2021-01-22 09:25:01,5.0,78.0
273,2021-01-22 09:55:01,6.0,77.0
274,2021-01-22 10:25:01,7.5,68.5
275,2021-01-22 10:55:01,7.5,72.5
276,2021-01-22 11:25:01,13.0,58.5
277,2021-01-22 11:55:01,14.0,51.5
278,2021-01-22 12:25:01,11.0,55.5
279,2021-01-22 12:55:01,9.5,60.5
280,2021-01-22 13:25:01,8.5,62.5
281,2021-01-22 13:55:01,9.0,63.0
282,2021-01-22 14:25:01,9.0,61.5
283,2021-01-22 14:55:01,8.5,60.0
284,2021-01-22 15:25:01,8.0,63.0
285,2021-01-22 15:55:01,7.5,62.0
286,2021-01-22 16:25:01,7.5,62.0
287,2021-01-22 16:55:01,6.0,61.5
288,2021-01-22 17:25:01,5.5,63.5
289,2021-01-22 17:55:01,5.0,63.0
290,2021-01-22 18:25:01,5.0,65.5
291,2021-01-22 18:55:01,4.5,73.0
292,2021-01-22 19:25:01,4.0,71.5
293,2021-01-22 19:55:01,4.0,70.5
294,2021-01-22 20:25:01,4.0,69.0
295,2021-01-22 20:55:01,4.0,71.0
296,2021-01-22 21:25:01,4.0,72.5
297,2021-01-22 21:55:01,4.0,70.0
298,2021-01-22 22:25:01,4.0,70.0
299,2021-01-22 22:55:01,4.0,69.0
300,2021-01-22 23:25:01,4.0,69.5
301,2021-01-22 23:55:01,4.0,70.0
302,2021-01-23 00:25:01,4.0,71.0
303,2021-01-23 00:55:01,3.5,72.0
304,2021-01-23 01:25:01,3.5,71.5
305,2021-01-23 01:55:01,3.5,73.0
306,2021-01-23 02:25:01,3.5,73.0
307,2021-01-23 02:55:01,3.5,71.5
308,2021-01-23 03:25:01,3.5,73.0
309,2021-01-23 03:55:01,3.5,70.5
310,2021-01-23 04:25:01,3.5,73.0
311,2021-01-23 04:55:01,3.0,73.5
312,2021-01-23 05:25:01,3.5,70.0
313,2021-01-23 05:55:01,3.5,69.0
314,2021-01-23 06:25:01,3.5,71.5
315,2021-01-23 06:55:01,3.5,73.0
316,2021-01-23 07:25:01,3.0,75.5
317,2021-01-23 07:55:01,3.5,74.0
318,2021-01-23 08:25:01,4.0,73.5
319,2021-01-23 08:55:01,4.0,73.5
320,2021-01-23 09:25:01,4.5,72.5
321,2021-01-23 09:55:01,5.5,71.5
322,2021-01-23 10:25:01,6.0,69.0
323,2021-01-23 10:55:01,7.0,64.0
324,2021-01-23 11:25:01,8.0,64.0
325,2021-01-23 11:55:01,7.0,66.5
326,2021-01-23 12:25:01,7.0,66.0
327,2021-01-23 12:55:01,7.0,69.5
328,2021-01-23 13:25:01,5.5,76.5
329,2021-01-23 13:55:01,6.0,77.5
330,2021-01-23 14:25:01,7.0,77.0
331,2021-01-23 14:55:01,6.0,79.0
332,2021-01-23 15:25:01,5.5,83.0
333,2021-01-23 15:55:01,5.5,86.0
334,2021-01-23 16:25:01,5.5,87.0
335,2021-01-23 16:55:01,5.5,88.0
336,2021-01-23 17:25:01,5.5,89.5
337,2021-01-23 17:55:01,5.5,91.5
338,2021-01-23 18:25:01,5.5,92.5
339,2021-01-23 18:55:01,5.5,95.0
340,2021-01-23 19:25:01,5.5,96.0
341,2021-01-23 19:55:01,5.5,96.0
342,2021-01-23 20:25:01,5.5,96.5
343,2021-01-23 20:55:01,5.5,96.5
344,2021-01-23 21:25:01,5.5,97.0
345,2021-01-23 21:55:01,7.5,97.5
346,2021-01-23 22:25:01,8.0,96.0
347,2021-01-23 22:55:01,8.0,94.5
348,2021-01-23 23:25:01,8.0,93.5
349,2021-01-23 23:55:01,7.5,84.0
350,2021-01-24 00:25:01,6.5,76.0
351,2021-01-24 00:55:01,7.0,76.5
352,2021-01-24 01:25:01,6.5,76.5
353,2021-01-24 01:55:01,7.0,72.5
354,2021-01-24 02:25:01,6.5,70.5
355,2021-01-24 02:55:01,6.5,69.5
356,2021-01-24 03:25:01,6.5,72.0
357,2021-01-24 03:55:01,6.0,70.0
358,2021-01-24 04:25:01,6.5,70.5
359,2021-01-24 04:55:01,6.5,69.5
360,2021-01-24 05:25:01,6.0,71.0
361,2021-01-24 05:55:01,6.0,74.0
362,2021-01-24 06:25:01,6.0,72.0
363,2021-01-24 06:55:01,5.5,71.0
364,2021-01-24 07:25:01,5.5,72.5
365,2021-01-24 07:55:01,5.0,74.0
366,2021-01-24 08:25:01,5.0,73.5
367,2021-01-24 08:55:01,5.0,71.5
368,2021-01-24 09:25:01,5.0,70.5
369,2021-01-24 09:55:01,5.0,69.5
370,2021-01-24 10:25:01,9.5,63.0
371,2021-01-24 10:55:01,15.5,43.5
372,2021-01-24 11:25:01,23.5,31.5
373,2021-01-24 11:55:01,30.5,25.0
374,2021-01-24 12:25:01,31.5,22.5
0,2021-01-24 13:04:41,16.0,41.0
1,2021-01-24 13:34:41,20.0,32.5
2,2021-01-24 14:04:41,14.0,41.0
3,2021-01-24 14:34:41,11.0,46.5
4,2021-01-24 15:04:41,11.5,49.0
5,2021-01-24 15:34:41,10.5,50.5
6,2021-01-24 16:04:41,9.0,54.0
7,2021-01-24 16:34:41,9.0,58.0
8,2021-01-24 17:04:41,8.5,57.0
9,2021-01-24 17:34:41,7.5,59.5
10,2021-01-24 18:04:41,7.5,57.0
11,2021-01-24 18:34:41,7.5,55.0
12,2021-01-24 19:04:41,7.0,58.5
13,2021-01-24 19:34:41,7.0,60.5
14,2021-01-24 20:04:41,7.0,62.0
15,2021-01-24 20:34:41,7.0,61.5
16,2021-01-24 21:04:41,7.0,63.5
17,2021-01-24 21:34:41,7.0,66.5
18,2021-01-24 22:04:41,7.0,67.0
19,2021-01-24 22:34:41,7.0,69.0
20,2021-01-24 23:04:41,6.5,70.5
21,2021-01-24 23:34:41,6.5,72.0
22,2021-01-25 00:04:41,6.5,73.0
23,2021-01-25 00:34:41,6.5,75.5
24,2021-01-25 01:04:41,6.5,76.5
25,2021-01-25 01:34:41,6.5,78.5
26,2021-01-25 02:04:41,6.5,80.0
27,2021-01-25 02:34:41,6.5,79.5
28,2021-01-25 03:04:41,6.5,81.5
29,2021-01-25 03:34:41,6.5,82.5
30,2021-01-25 04:04:41,6.0,84.0
31,2021-01-25 04:34:41,6.0,85.5
32,2021-01-25 05:04:41,6.0,86.0
33,2021-01-25 05:34:41,6.0,86.5
34,2021-01-25 06:04:41,6.0,87.5
35,2021-01-25 06:34:41,6.0,89.0
36,2021-01-25 07:04:41,6.5,90.0
37,2021-01-25 07:34:41,6.5,91.0
38,2021-01-25 08:04:41,7.0,90.5
39,2021-01-25 08:34:41,7.0,90.0
40,2021-01-25 09:04:41,7.0,90.5
41,2021-01-25 09:34:41,7.5,90.5
42,2021-01-25 10:04:41,9.5,85.5
43,2021-01-25 10:34:41,10.0,82.0
44,2021-01-25 11:04:41,11.5,75.5
45,2021-01-25 11:34:41,11.0,78.5
46,2021-01-25 12:04:41,11.0,78.5
