,Date,Temperature,Humidity
607,2020-12-22 04:37:15,3.5,103.5
608,2020-12-22 05:07:15,2.0,102.5
609,2020-12-22 05:37:15,3.0,103.5
610,2020-12-22 06:07:15,3.0,103.5
611,2020-12-22 06:37:15,2.5,103.5
612,2020-12-22 07:07:15,3.0,103.5
613,2020-12-22 07:37:15,3.5,103.5
614,2020-12-22 08:07:15,3.0,103.5
615,2020-12-22 08:37:15,3.5,104.0
616,2020-12-22 09:07:15,4.0,104.0
617,2020-12-22 09:37:15,4.5,104.0
618,2020-12-22 10:07:15,5.5,104.5
619,2020-12-22 10:37:15,6.5,104.0
620,2020-12-22 11:07:15,9.5,103.5
621,2020-12-22 11:37:15,20.5,73.0
622,2020-12-22 12:07:15,15.0,78.5
623,2020-12-22 12:37:15,15.5,77.0
0,2020-12-22 12:40:55,18.0,93.0
1,2020-12-22 13:10:55,13.5,94.0
2,2020-12-22 13:40:55,14.0,95.0
3,2020-12-22 14:10:55,20.0,74.5
4,2020-12-22 14:40:55,17.0,71.0
5,2020-12-22 15:10:55,11.5,89.5
6,2020-12-22 15:40:55,11.5,90.5
7,2020-12-22 16:10:55,9.5,93.5
8,2020-12-22 16:40:55,8.0,97.5
9,2020-12-22 17:10:55,7.0,98.5
10,2020-12-22 17:40:55,6.0,100.0
11,2020-12-22 18:10:55,5.5,101.0
12,2020-12-22 18:40:55,5.0,101.5
13,2020-12-22 19:10:55,4.5,102.0
14,2020-12-22 19:40:55,5.0,102.5
15,2020-12-22 20:10:55,5.0,102.0
16,2020-12-22 20:40:55,4.5,102.5
17,2020-12-22 21:10:55,4.5,102.5
18,2020-12-22 21:40:55,4.0,102.5
19,2020-12-22 22:10:55,4.0,102.5
20,2020-12-22 22:40:55,4.0,102.5
21,2020-12-22 23:10:55,4.0,103.0
22,2020-12-22 23:40:55,4.5,103.0
23,2020-12-23 00:10:55,4.0,103.0
24,2020-12-23 00:40:55,4.0,103.0
25,2020-12-23 01:10:55,3.5,103.0
26,2020-12-23 01:40:55,3.5,103.0
27,2020-12-23 02:10:55,3.5,103.0
28,2020-12-23 02:40:55,3.5,103.0
29,2020-12-23 03:10:55,3.0,103.0
30,2020-12-23 03:40:55,3.5,103.0
31,2020-12-23 04:10:55,4.5,103.5
32,2020-12-23 04:40:55,5.0,103.0
33,2020-12-23 05:10:55,4.5,102.5
34,2020-12-23 05:40:55,4.5,103.0
35,2020-12-23 06:10:55,4.5,103.0
36,2020-12-23 06:40:55,5.0,103.0
37,2020-12-23 07:10:55,4.5,102.5
38,2020-12-23 07:40:55,4.5,103.0
39,2020-12-23 08:10:55,4.5,103.0
40,2020-12-23 08:40:55,5.5,103.0
41,2020-12-23 09:10:55,6.0,103.0
42,2020-12-23 09:40:55,7.0,103.0
43,2020-12-23 10:10:55,7.5,102.5
44,2020-12-23 10:40:55,8.0,102.5
45,2020-12-23 11:10:55,8.5,102.0
46,2020-12-23 11:40:55,9.5,101.0
47,2020-12-23 12:10:55,10.0,98.0
48,2020-12-23 12:40:55,9.5,96.0
49,2020-12-23 13:10:55,10.0,95.0
50,2020-12-23 13:40:55,9.5,94.0
51,2020-12-23 14:10:55,8.5,96.0
52,2020-12-23 14:40:55,8.0,97.5
53,2020-12-23 15:10:55,8.0,97.0
54,2020-12-23 15:40:55,7.5,99.0
55,2020-12-23 16:10:55,7.0,99.0
56,2020-12-23 16:40:55,6.5,100.0
57,2020-12-23 17:10:55,6.5,100.5
58,2020-12-23 17:40:55,6.0,101.0
59,2020-12-23 18:10:55,5.5,101.5
60,2020-12-23 18:40:55,5.5,102.0
61,2020-12-23 19:10:55,5.5,102.0
62,2020-12-23 19:40:55,5.5,102.0
63,2020-12-23 20:10:55,5.5,102.5
64,2020-12-23 20:40:55,5.5,102.5
65,2020-12-23 21:10:55,5.5,102.5
66,2020-12-23 21:40:55,5.5,102.5
67,2020-12-23 22:10:55,5.5,102.5
68,2020-12-23 22:40:55,5.5,102.5
69,2020-12-23 23:10:55,5.5,102.5
70,2020-12-23 23:40:55,5.5,102.5
71,2020-12-24 00:10:55,5.5,102.5
72,2020-12-24 00:40:55,5.5,102.5
73,2020-12-24 01:10:55,5.0,102.5
74,2020-12-24 01:40:55,4.5,102.0
75,2020-12-24 02:10:55,4.0,102.5
76,2020-12-24 02:40:55,4.0,103.0
77,2020-12-24 03:10:55,4.5,103.0
78,2020-12-24 03:40:55,4.0,103.0
79,2020-12-24 04:10:55,4.5,103.0
80,2020-12-24 04:40:55,4.5,103.0
81,2020-12-24 05:10:55,4.5,103.0
82,2020-12-24 05:40:55,4.5,103.0
83,2020-12-24 06:10:55,4.5,103.0
84,2020-12-24 06:40:55,4.5,103.0
85,2020-12-24 07:10:55,4.0,103.0
86,2020-12-24 07:40:55,3.5,102.5
87,2020-12-24 08:10:55,3.0,103.5
88,2020-12-24 08:40:55,2.5,103.0
89,2020-12-24 09:10:55,2.5,103.5
90,2020-12-24 09:40:55,4.0,104.0
91,2020-12-24 10:10:55,5.0,103.5
92,2020-12-24 10:40:55,6.5,103.5
93,2020-12-24 11:10:55,7.0,102.5
94,2020-12-24 11:40:55,7.5,103.0
95,2020-12-24 12:10:55,8.5,103.0
96,2020-12-24 12:40:55,10.5,102.0
97,2020-12-24 13:10:55,12.5,99.0
98,2020-12-24 13:40:55,9.0,101.0
99,2020-12-24 14:10:55,8.0,101.5
100,2020-12-24 14:40:55,8.5,102.5
101,2020-12-24 15:10:55,8.5,101.5
102,2020-12-24 15:40:55,8.5,99.5
103,2020-12-24 16:10:55,6.5,99.5
104,2020-12-24 16:40:55,6.0,101.0
105,2020-12-24 17:10:55,4.5,99.0
106,2020-12-24 17:40:55,3.0,99.5
107,2020-12-24 18:10:55,2.5,99.0
108,2020-12-24 18:40:55,1.5,100.0
109,2020-12-24 19:10:55,1.0,100.5
110,2020-12-24 19:40:55,0.5,98.5
111,2020-12-24 20:10:55,0.0,99.5
112,2020-12-24 20:40:55,-0.5,100.5
113,2020-12-24 21:10:55,-0.5,99.5
114,2020-12-24 21:40:55,-0.5,99.0
115,2020-12-24 22:10:55,-0.5,99.5
116,2020-12-24 22:40:55,-0.5,100.0
117,2020-12-24 23:10:55,-0.5,99.0
118,2020-12-24 23:40:55,-1.0,100.5
119,2020-12-25 00:10:55,-0.5,101.5
120,2020-12-25 00:40:55,0.0,99.5
121,2020-12-25 01:10:55,0.0,98.5
122,2020-12-25 01:40:55,0.0,98.5
123,2020-12-25 02:10:55,0.0,99.0
124,2020-12-25 02:40:55,0.5,99.0
125,2020-12-25 03:10:55,0.0,99.0
126,2020-12-25 03:40:55,0.0,98.5
127,2020-12-25 04:10:55,0.0,99.0
128,2020-12-25 04:40:55,-1.0,101.5
129,2020-12-25 05:10:55,-1.0,102.0
130,2020-12-25 05:40:55,-0.5,103.0
131,2020-12-25 06:10:55,-0.5,101.5
132,2020-12-25 06:40:55,-1.0,99.0
133,2020-12-25 07:10:55,-1.0,97.5
134,2020-12-25 07:40:55,-1.5,97.5
135,2020-12-25 08:10:55,-2.5,98.5
136,2020-12-25 08:40:55,-2.5,95.0
137,2020-12-25 09:10:55,-1.5,91.5
138,2020-12-25 09:40:55,0.0,87.5
139,2020-12-25 10:10:55,1.0,85.0
140,2020-12-25 10:40:55,1.5,85.0
141,2020-12-25 11:10:55,3.5,80.0
142,2020-12-25 11:40:55,12.0,58.0
143,2020-12-25 12:10:55,11.0,58.0
144,2020-12-25 12:40:55,10.0,57.5
145,2020-12-25 13:10:55,4.5,70.0
146,2020-12-25 13:40:55,4.5,73.5
147,2020-12-25 14:10:55,8.0,60.5
148,2020-12-25 14:40:55,9.5,51.5
149,2020-12-25 15:10:55,3.0,70.0
150,2020-12-25 15:40:55,1.0,75.5
151,2020-12-25 16:10:55,0.0,78.0
152,2020-12-25 16:40:55,0.0,81.0
153,2020-12-25 17:10:55,-0.5,84.5
154,2020-12-25 17:40:55,-1.0,83.5
155,2020-12-25 18:10:55,-1.5,83.5
156,2020-12-25 18:40:55,-1.5,81.0
157,2020-12-25 19:10:55,-2.0,88.5
158,2020-12-25 19:40:55,-2.0,88.5
159,2020-12-25 20:10:55,-2.5,88.0
160,2020-12-25 20:40:55,-3.0,86.0
161,2020-12-25 21:10:55,-3.0,85.5
162,2020-12-25 21:40:55,-3.0,86.5
163,2020-12-25 22:10:55,-3.5,85.5
164,2020-12-25 22:40:55,-3.0,86.0
165,2020-12-25 23:10:55,-3.5,88.5
166,2020-12-25 23:40:55,-3.5,89.5
167,2020-12-26 00:10:55,-3.5,92.0
168,2020-12-26 00:40:55,-3.5,93.0
169,2020-12-26 01:10:55,-4.0,95.0
170,2020-12-26 01:40:55,-4.0,94.5
171,2020-12-26 02:10:55,-4.5,96.0
172,2020-12-26 02:40:55,-4.5,97.5
173,2020-12-26 03:10:55,-5.0,99.0
174,2020-12-26 03:40:55,-5.0,100.0
175,2020-12-26 04:10:55,-5.0,100.5
176,2020-12-26 04:40:55,-5.0,100.5
177,2020-12-26 05:10:55,-5.0,100.5
178,2020-12-26 05:40:55,-4.0,97.0
179,2020-12-26 06:10:55,-3.5,94.0
180,2020-12-26 06:40:55,-3.5,93.5
181,2020-12-26 07:10:55,-4.5,97.0
182,2020-12-26 07:40:55,-5.0,99.0
183,2020-12-26 08:10:55,-5.0,100.0
184,2020-12-26 08:40:55,-4.0,100.0
185,2020-12-26 09:10:55,-2.5,93.5
186,2020-12-26 09:40:55,-2.5,93.5
187,2020-12-26 10:10:55,-1.0,88.0
188,2020-12-26 10:40:55,1.0,81.0
189,2020-12-26 11:10:55,3.5,70.5
190,2020-12-26 11:40:55,12.0,49.0
191,2020-12-26 12:10:55,10.5,47.5
192,2020-12-26 12:40:55,11.0,50.0
193,2020-12-26 13:10:55,8.0,54.5
194,2020-12-26 13:40:55,7.5,56.0
195,2020-12-26 14:10:55,15.0,40.5
196,2020-12-26 14:40:55,12.5,43.5
197,2020-12-26 15:10:55,5.5,57.5
198,2020-12-26 15:40:55,3.0,68.0
199,2020-12-26 16:10:55,1.0,77.5
200,2020-12-26 16:40:55,0.5,84.0
201,2020-12-26 17:10:55,-1.0,88.0
202,2020-12-26 17:40:55,-1.5,91.0
203,2020-12-26 18:10:55,-2.0,94.5
204,2020-12-26 18:40:55,-2.5,96.0
205,2020-12-26 19:10:55,-2.5,96.5
206,2020-12-26 19:40:55,-2.5,97.0
207,2020-12-26 20:10:55,-3.0,98.0
208,2020-12-26 20:40:55,-3.0,98.5
209,2020-12-26 21:10:55,-3.0,99.5
210,2020-12-26 21:40:55,-3.0,99.5
211,2020-12-26 22:10:55,-3.5,100.0
212,2020-12-26 22:40:55,-3.5,100.0
213,2020-12-26 23:10:55,-3.5,100.5
214,2020-12-26 23:40:55,-3.5,100.5
215,2020-12-27 00:10:55,-3.5,101.0
216,2020-12-27 00:40:55,-4.0,101.5
217,2020-12-27 01:10:55,-4.0,101.5
218,2020-12-27 01:40:55,-4.0,101.5
219,2020-12-27 02:10:55,-4.0,101.5
220,2020-12-27 02:40:55,-4.0,101.5
221,2020-12-27 03:10:55,-4.0,101.5
222,2020-12-27 03:40:55,-4.0,101.5
223,2020-12-27 04:10:55,-4.0,101.5
224,2020-12-27 04:40:55,-4.0,101.5
225,2020-12-27 05:10:55,-4.5,101.5
226,2020-12-27 05:40:55,-4.0,102.0
227,2020-12-27 06:10:55,-4.0,102.0
228,2020-12-27 06:40:55,-4.0,101.5
229,2020-12-27 07:10:55,-4.0,101.5
230,2020-12-27 07:40:55,-4.5,101.5
231,2020-12-27 08:10:55,-4.5,101.5
232,2020-12-27 08:40:55,-4.0,102.0
233,2020-12-27 09:10:55,-3.0,102.0
234,2020-12-27 09:40:55,-1.5,101.5
235,2020-12-27 10:10:55,0.5,100.0
236,2020-12-27 10:40:55,2.5,91.5
237,2020-12-27 11:10:55,5.0,83.5
238,2020-12-27 11:40:55,5.0,78.0
239,2020-12-27 12:10:55,4.0,80.5
240,2020-12-27 12:40:55,4.0,81.5
241,2020-12-27 13:10:55,4.0,80.5
242,2020-12-27 13:40:55,4.0,81.0
243,2020-12-27 14:10:55,3.5,82.0
244,2020-12-27 14:40:55,5.0,79.5
245,2020-12-27 15:10:55,4.5,80.5
246,2020-12-27 15:40:55,4.0,80.5
247,2020-12-27 16:10:55,2.5,82.5
248,2020-12-27 16:40:55,0.5,88.5
249,2020-12-27 17:10:55,-1.0,93.0
250,2020-12-27 17:40:55,-1.0,95.5
251,2020-12-27 18:10:55,-2.5,97.5
252,2020-12-27 18:40:55,-3.0,99.5
253,2020-12-27 19:10:55,-2.5,101.0
254,2020-12-27 19:40:55,-2.5,100.5
255,2020-12-27 20:10:55,-3.0,100.5
256,2020-12-27 20:40:55,-3.0,101.0
257,2020-12-27 21:10:55,-3.0,101.5
258,2020-12-27 21:40:55,-1.0,101.5
259,2020-12-27 22:10:55,-2.0,99.0
260,2020-12-27 22:40:55,-2.0,99.5
261,2020-12-27 23:10:55,-1.5,100.0
262,2020-12-27 23:40:55,0.0,102.5
263,2020-12-28 00:10:55,2.0,99.0
264,2020-12-28 00:40:55,3.5,94.0
265,2020-12-28 01:10:55,4.0,96.0
266,2020-12-28 01:40:55,4.5,90.0
267,2020-12-28 02:10:55,4.0,98.5
268,2020-12-28 02:40:55,4.0,100.5
269,2020-12-28 03:10:55,4.0,101.0
270,2020-12-28 03:40:55,3.5,101.5
271,2020-12-28 04:10:55,3.0,102.0
272,2020-12-28 04:40:55,3.0,102.0
273,2020-12-28 05:10:55,1.5,101.0
274,2020-12-28 05:40:55,0.5,102.5
275,2020-12-28 06:10:55,0.5,102.5
276,2020-12-28 06:40:55,0.5,102.5
277,2020-12-28 07:10:55,0.0,102.5
278,2020-12-28 07:40:55,-0.5,102.5
279,2020-12-28 08:10:55,-0.5,102.0
280,2020-12-28 08:40:55,-1.0,100.5
281,2020-12-28 09:10:55,-0.5,100.0
282,2020-12-28 09:40:55,0.0,97.5
283,2020-12-28 10:10:55,1.5,94.0
284,2020-12-28 10:40:55,1.5,93.0
285,2020-12-28 11:10:55,3.5,85.0
286,2020-12-28 11:40:55,10.0,66.5
287,2020-12-28 12:10:55,6.5,74.5
288,2020-12-28 12:40:55,6.0,76.0
289,2020-12-28 13:10:55,6.0,80.0
290,2020-12-28 13:40:55,6.0,78.0
291,2020-12-28 14:10:55,8.0,69.5
292,2020-12-28 14:40:55,5.0,75.5
293,2020-12-28 15:10:55,4.5,81.5
294,2020-12-28 15:40:55,4.0,77.0
295,2020-12-28 16:10:55,4.5,78.0
296,2020-12-28 16:40:55,3.5,80.0
297,2020-12-28 17:10:55,2.5,83.0
298,2020-12-28 17:40:55,1.5,83.5
299,2020-12-28 18:10:55,0.5,86.5
300,2020-12-28 18:40:55,0.5,88.5
301,2020-12-28 19:10:55,1.5,89.0
302,2020-12-28 19:40:55,1.0,87.0
303,2020-12-28 20:10:55,1.5,89.0
304,2020-12-28 20:40:55,1.5,86.5
305,2020-12-28 21:10:55,1.5,89.0
306,2020-12-28 21:40:55,1.0,89.5
307,2020-12-28 22:10:55,1.0,92.0
308,2020-12-28 22:40:55,1.0,94.5
309,2020-12-28 23:10:55,0.5,97.0
310,2020-12-28 23:40:55,0.5,97.0
311,2020-12-29 00:10:55,1.0,96.0
312,2020-12-29 00:40:55,1.0,95.0
313,2020-12-29 01:10:55,0.5,95.0
314,2020-12-29 01:40:55,0.5,97.5
315,2020-12-29 02:10:55,0.5,98.5
316,2020-12-29 02:40:55,0.5,98.5
317,2020-12-29 03:10:55,0.5,97.5
318,2020-12-29 03:40:55,0.5,97.0
319,2020-12-29 04:10:55,0.5,96.5
320,2020-12-29 04:40:55,0.5,94.0
321,2020-12-29 05:10:55,0.0,94.0
322,2020-12-29 05:40:55,0.0,93.0
323,2020-12-29 06:10:55,0.0,94.5
324,2020-12-29 06:40:55,-0.5,95.0
325,2020-12-29 07:10:55,-1.0,94.0
326,2020-12-29 07:40:55,-1.0,93.5
327,2020-12-29 08:10:55,-1.5,95.5
328,2020-12-29 08:40:55,-1.0,95.5
329,2020-12-29 09:10:55,0.0,95.5
330,2020-12-29 09:40:55,0.5,97.5
331,2020-12-29 10:10:55,2.0,92.0
332,2020-12-29 10:40:55,2.0,90.5
333,2020-12-29 11:10:55,2.5,90.0
334,2020-12-29 11:40:55,3.5,88.5
335,2020-12-29 12:10:55,2.5,85.0
336,2020-12-29 12:40:55,3.0,88.0
337,2020-12-29 13:10:55,3.5,86.5
338,2020-12-29 13:40:55,4.0,83.0
339,2020-12-29 14:10:55,4.0,82.5
340,2020-12-29 14:40:55,4.0,84.5
341,2020-12-29 15:10:55,4.0,84.5
342,2020-12-29 15:40:55,4.0,86.0
343,2020-12-29 16:10:55,2.5,85.5
344,2020-12-29 16:40:55,3.0,82.0
345,2020-12-29 17:10:55,1.5,85.0
346,2020-12-29 17:40:55,0.0,94.0
347,2020-12-29 18:10:55,0.0,94.5
348,2020-12-29 18:40:55,-0.5,94.0
349,2020-12-29 19:10:55,-0.5,93.0
350,2020-12-29 19:40:55,-1.0,93.0
351,2020-12-29 20:10:55,-1.0,91.5
352,2020-12-29 20:40:55,-1.0,93.0
353,2020-12-29 21:10:55,-1.0,91.5
354,2020-12-29 21:40:55,-1.5,93.5
355,2020-12-29 22:10:55,-1.5,93.0
356,2020-12-29 22:40:55,-1.5,92.0
357,2020-12-29 23:10:55,-1.5,92.0
358,2020-12-29 23:40:55,-2.0,93.0
359,2020-12-30 00:10:55,-2.0,92.0
360,2020-12-30 00:40:55,-2.0,91.5
361,2020-12-30 01:10:55,-2.0,92.0
362,2020-12-30 01:40:55,-2.0,90.5
363,2020-12-30 02:10:55,-2.0,89.5
364,2020-12-30 02:40:55,-2.0,89.0
365,2020-12-30 03:10:55,-2.5,88.5
366,2020-12-30 03:40:55,-2.5,89.5
367,2020-12-30 04:10:55,-2.5,92.5
368,2020-12-30 04:40:55,-2.5,91.5
369,2020-12-30 05:10:55,-3.0,93.5
370,2020-12-30 05:40:55,-2.5,95.5
371,2020-12-30 06:10:55,-2.5,97.0
372,2020-12-30 06:40:55,-3.0,97.5
373,2020-12-30 07:10:55,-3.0,98.0
374,2020-12-30 07:40:55,-3.0,96.0
375,2020-12-30 08:10:55,-3.0,95.5
376,2020-12-30 08:40:55,-3.0,96.5
377,2020-12-30 09:10:55,-2.5,96.0
378,2020-12-30 09:40:55,-2.5,96.0
379,2020-12-30 10:10:55,-1.5,95.0
380,2020-12-30 10:40:55,0.0,88.5
381,2020-12-30 11:10:55,1.5,86.0
382,2020-12-30 11:40:55,12.5,53.0
383,2020-12-30 12:10:55,7.5,62.0
384,2020-12-30 12:40:55,7.5,64.5
385,2020-12-30 13:10:55,5.0,74.0
386,2020-12-30 13:40:55,4.5,75.0
387,2020-12-30 14:10:55,11.0,63.0
388,2020-12-30 14:40:55,11.5,57.0
389,2020-12-30 15:10:55,4.5,73.0
390,2020-12-30 15:40:55,3.5,75.0
391,2020-12-30 16:10:55,3.0,78.5
392,2020-12-30 16:40:55,2.5,81.5
393,2020-12-30 17:10:55,1.5,81.5
394,2020-12-30 17:40:55,0.5,85.5
395,2020-12-30 18:10:55,0.0,89.5
396,2020-12-30 18:40:55,-0.5,91.5
397,2020-12-30 19:10:55,-1.5,93.5
398,2020-12-30 19:40:55,-2.0,95.5
399,2020-12-30 20:10:55,-1.5,97.0
400,2020-12-30 20:40:55,-1.0,97.5
401,2020-12-30 21:10:55,-0.5,98.0
402,2020-12-30 21:40:55,-1.0,97.5
403,2020-12-30 22:10:55,-1.5,98.0
404,2020-12-30 22:40:55,-1.5,97.5
405,2020-12-30 23:10:55,-2.0,97.5
406,2020-12-30 23:40:55,-2.0,99.5
407,2020-12-31 00:10:55,-2.0,99.0
408,2020-12-31 00:40:55,-1.5,97.0
409,2020-12-31 01:10:55,-1.5,96.5
410,2020-12-31 01:40:55,-2.5,97.5
411,2020-12-31 02:10:55,-2.5,98.5
412,2020-12-31 02:40:55,-3.0,99.0
413,2020-12-31 03:10:55,-3.5,99.5
414,2020-12-31 03:40:55,-3.5,100.0
415,2020-12-31 04:10:55,-3.0,100.5
416,2020-12-31 04:40:55,-2.5,101.5
417,2020-12-31 05:10:55,-2.5,100.5
418,2020-12-31 05:40:55,-3.0,101.0
419,2020-12-31 06:10:55,-3.0,101.0
420,2020-12-31 06:40:55,-3.0,101.0
421,2020-12-31 07:10:55,-3.0,101.0
422,2020-12-31 07:40:55,-3.5,100.5
423,2020-12-31 08:10:55,-3.5,101.0
424,2020-12-31 08:40:55,-3.0,102.0
425,2020-12-31 09:10:55,-2.0,102.0
426,2020-12-31 09:40:55,-1.5,102.0
427,2020-12-31 10:10:55,0.5,103.0
428,2020-12-31 10:40:55,2.0,102.0
429,2020-12-31 11:10:55,2.0,99.0
430,2020-12-31 11:40:55,13.5,60.5
431,2020-12-31 12:10:55,8.0,69.0
432,2020-12-31 12:40:55,5.0,79.5
433,2020-12-31 13:10:55,8.5,79.5
434,2020-12-31 13:40:55,3.5,85.0
435,2020-12-31 14:10:55,2.5,90.5
436,2020-12-31 14:40:55,3.5,95.0
437,2020-12-31 15:10:55,3.0,92.5
438,2020-12-31 15:40:55,2.0,94.0
439,2020-12-31 16:10:55,1.5,96.0
440,2020-12-31 16:40:55,1.0,97.0
441,2020-12-31 17:10:55,1.0,98.0
442,2020-12-31 17:40:55,0.5,98.5
443,2020-12-31 18:10:55,0.5,99.5
444,2020-12-31 18:40:55,0.5,100.5
445,2020-12-31 19:10:55,0.5,101.0
446,2020-12-31 19:40:55,0.5,101.0
447,2020-12-31 20:10:55,0.5,101.0
448,2020-12-31 20:40:55,0.5,101.0
449,2020-12-31 21:10:55,0.5,101.5
450,2020-12-31 21:40:55,0.5,101.5
451,2020-12-31 22:10:55,0.0,101.5
452,2020-12-31 22:40:55,0.0,102.0
453,2020-12-31 23:10:55,0.0,102.0
454,2020-12-31 23:40:55,0.0,102.0
455,2021-01-01 00:10:55,0.0,102.0
456,2021-01-01 00:40:55,0.0,102.0
457,2021-01-01 01:10:55,0.0,102.0
458,2021-01-01 01:40:55,0.0,102.0
459,2021-01-01 02:10:55,0.0,102.0
460,2021-01-01 02:40:55,0.0,102.0
461,2021-01-01 03:10:55,0.0,102.0
462,2021-01-01 03:40:55,0.0,102.0
463,2021-01-01 04:10:55,-0.5,102.0
464,2021-01-01 04:40:55,-0.5,102.0
465,2021-01-01 05:10:55,-1.0,102.0
466,2021-01-01 05:40:55,-1.0,102.0
467,2021-01-01 06:10:55,-1.0,102.0
468,2021-01-01 06:40:55,-1.0,102.0
469,2021-01-01 07:10:55,-1.5,101.5
470,2021-01-01 07:40:55,-1.5,101.5
471,2021-01-01 08:10:55,-1.5,101.5
472,2021-01-01 08:40:55,-2.0,101.0
473,2021-01-01 09:10:55,-2.0,101.0
474,2021-01-01 09:40:55,-2.5,100.5
475,2021-01-01 10:10:55,-2.0,99.5
476,2021-01-01 10:40:55,-1.5,99.0
477,2021-01-01 11:10:55,-0.5,98.0
478,2021-01-01 11:40:55,3.0,86.5
479,2021-01-01 12:10:55,3.0,84.0
480,2021-01-01 12:40:55,3.0,83.0
481,2021-01-01 13:10:55,2.0,87.5
482,2021-01-01 13:40:55,1.5,87.5
483,2021-01-01 14:10:55,4.0,79.0
484,2021-01-01 14:40:55,1.5,87.5
485,2021-01-01 15:10:55,0.0,91.5
486,2021-01-01 15:40:55,-0.5,92.0
487,2021-01-01 16:10:55,-1.0,94.0
488,2021-01-01 16:40:55,-1.0,95.5
489,2021-01-01 17:10:55,-0.5,96.0
490,2021-01-01 17:40:55,-0.5,96.5
491,2021-01-01 18:10:55,-1.0,97.0
492,2021-01-01 18:40:55,-1.0,98.5
493,2021-01-01 19:10:55,-1.0,99.0
494,2021-01-01 19:40:55,-1.0,97.0
495,2021-01-01 20:10:55,-1.5,98.0
496,2021-01-01 20:40:55,-1.5,97.5
497,2021-01-01 21:10:55,-2.0,95.5
498,2021-01-01 21:40:55,-2.5,94.0
499,2021-01-01 22:10:55,-3.0,94.5
500,2021-01-01 22:40:55,-3.5,94.5
501,2021-01-01 23:10:55,-3.5,94.5
502,2021-01-01 23:40:55,-3.5,96.0
503,2021-01-02 00:10:55,-3.0,96.5
504,2021-01-02 00:40:55,-3.5,96.0
505,2021-01-02 01:10:55,-3.0,96.5
506,2021-01-02 01:40:55,-3.5,94.5
507,2021-01-02 02:10:55,-4.0,94.0
508,2021-01-02 02:40:55,-4.5,94.5
509,2021-01-02 03:10:55,-4.5,95.0
510,2021-01-02 03:40:55,-4.5,95.0
511,2021-01-02 04:10:55,-5.0,94.0
512,2021-01-02 04:40:55,-5.0,94.5
513,2021-01-02 05:10:55,-5.0,93.0
514,2021-01-02 05:40:55,-4.5,92.0
515,2021-01-02 06:10:55,-4.5,89.5
516,2021-01-02 06:40:55,-4.5,91.5
517,2021-01-02 07:10:55,-4.5,93.0
518,2021-01-02 07:40:55,-4.5,93.5
519,2021-01-02 08:10:55,-4.0,92.0
520,2021-01-02 08:40:55,-4.0,92.0
521,2021-01-02 09:10:55,-4.0,91.0
522,2021-01-02 09:40:55,-4.0,89.0
523,2021-01-02 10:10:55,-3.0,87.5
524,2021-01-02 10:40:55,-3.5,87.0
525,2021-01-02 11:10:55,-1.5,83.5
526,2021-01-02 11:40:55,5.5,65.0
527,2021-01-02 12:10:55,2.0,73.0
528,2021-01-02 12:40:55,0.5,75.5
529,2021-01-02 13:10:55,-2.0,83.0
530,2021-01-02 13:40:55,-2.5,83.5
531,2021-01-02 14:10:55,1.0,78.5
532,2021-01-02 14:40:55,1.5,72.5
533,2021-01-02 15:10:55,-1.0,79.5
534,2021-01-02 15:40:55,-2.0,81.0
535,2021-01-02 16:10:55,-2.5,84.5
536,2021-01-02 16:40:55,-2.5,82.5
537,2021-01-02 17:10:55,-2.5,85.5
538,2021-01-02 17:40:55,-2.5,84.5
539,2021-01-02 18:10:55,-3.0,85.0
540,2021-01-02 18:40:55,-3.5,86.5
541,2021-01-02 19:10:55,-3.5,84.0
542,2021-01-02 19:40:55,-3.5,85.0
543,2021-01-02 20:10:55,-3.5,83.5
544,2021-01-02 20:40:55,-3.5,83.5
545,2021-01-02 21:10:55,-3.5,84.0
546,2021-01-02 21:40:55,-3.5,84.5
547,2021-01-02 22:10:55,-3.0,84.5
548,2021-01-02 22:40:55,-3.0,84.5
549,2021-01-02 23:10:55,-3.0,84.0
550,2021-01-02 23:40:55,-3.0,85.0
551,2021-01-03 00:10:55,-3.0,85.0
552,2021-01-03 00:40:55,-3.0,84.5
553,2021-01-03 01:10:55,-3.0,83.5
554,2021-01-03 01:40:55,-3.5,87.0
555,2021-01-03 02:10:55,-3.5,88.0
556,2021-01-03 02:40:55,-3.5,89.0
557,2021-01-03 03:10:55,-4.0,91.5
558,2021-01-03 03:40:55,-4.0,90.5
559,2021-01-03 04:10:55,-5.0,92.0
560,2021-01-03 04:40:55,-4.5,95.0
561,2021-01-03 05:10:55,-4.5,96.5
562,2021-01-03 05:40:55,-3.5,97.5
563,2021-01-03 06:10:55,-3.5,96.0
564,2021-01-03 06:40:55,-4.0,95.5
565,2021-01-03 07:10:55,-4.0,95.0
566,2021-01-03 07:40:55,-3.5,95.0
567,2021-01-03 08:10:55,-4.5,94.5
568,2021-01-03 08:40:55,-4.5,96.0
569,2021-01-03 09:10:55,-4.0,95.0
570,2021-01-03 09:40:55,-4.0,95.5
571,2021-01-03 10:10:55,-2.0,92.5
572,2021-01-03 10:40:55,-0.5,90.5
573,2021-01-03 11:10:55,0.5,86.0
574,2021-01-03 11:40:55,8.0,64.5
575,2021-01-03 12:10:55,6.0,66.0
576,2021-01-03 12:40:55,5.0,64.0
577,2021-01-03 13:10:55,3.5,72.5
578,2021-01-03 13:40:55,3.0,74.0
