Date,Month,Location,Temperature,Debajo umbral minimo,Encima Umbral maximo,Dentro umbral desarrollo,Humidity
4/22/2021 6:00,April,Bustarviejo,7.8,YES,NO,NO,85
4/22/2021 7:00,April,Bustarviejo,8.3,YES,NO,NO,84
4/22/2021 8:00,April,Bustarviejo,8.8,YES,NO,NO,81
4/22/2021 23:00,April,Bustarviejo,7.8,YES,NO,NO,81
4/23/2021 0:00,April,Bustarviejo,8.6,YES,NO,NO,84
4/23/2021 1:00,April,Bustarviejo,9,YES,NO,NO,85
4/23/2021 2:00,April,Bustarviejo,9,YES,NO,NO,82
4/23/2021 3:00,April,Bustarviejo,8.9,YES,NO,NO,80
4/23/2021 4:00,April,Bustarviejo,8.9,YES,NO,NO,77
4/23/2021 5:00,April,Bustarviejo,8.6,YES,NO,NO,77
4/23/2021 6:00,April,Bustarviejo,8.5,YES,NO,NO,76
4/23/2021 7:00,April,Bustarviejo,8.7,YES,NO,NO,76
4/23/2021 8:00,April,Bustarviejo,8.6,YES,NO,NO,77
4/24/2021 0:00,April,Bustarviejo,9.1,YES,NO,NO,68
4/24/2021 4:00,April,Bustarviejo,9,YES,NO,NO,68
4/24/2021 5:00,April,Bustarviejo,8.9,YES,NO,NO,69
4/24/2021 6:00,April,Bustarviejo,9,YES,NO,NO,69
4/25/2021 15:00,April,Bustarviejo,8.5,YES,NO,NO,80
4/25/2021 16:00,April,Bustarviejo,8.7,YES,NO,NO,80
4/25/2021 17:00,April,Bustarviejo,8.6,YES,NO,NO,83
4/25/2021 18:00,April,Bustarviejo,8.7,YES,NO,NO,85
4/25/2021 19:00,April,Bustarviejo,8.7,YES,NO,NO,84
4/25/2021 20:00,April,Bustarviejo,8.7,YES,NO,NO,84
4/25/2021 21:00,April,Bustarviejo,8.6,YES,NO,NO,84
4/25/2021 22:00,April,Bustarviejo,8.7,YES,NO,NO,84
4/25/2021 23:00,April,Bustarviejo,8.6,YES,NO,NO,85
4/26/2021 0:00,April,Bustarviejo,8.9,YES,NO,NO,85
4/26/2021 1:00,April,Bustarviejo,8.6,YES,NO,NO,84
4/26/2021 2:00,April,Bustarviejo,8.1,YES,NO,NO,85
4/26/2021 3:00,April,Bustarviejo,7.3,YES,NO,NO,84
4/26/2021 4:00,April,Bustarviejo,6.4,YES,NO,NO,85
4/26/2021 5:00,April,Bustarviejo,7.2,YES,NO,NO,86
4/26/2021 6:00,April,Bustarviejo,7.3,YES,NO,NO,86
4/26/2021 7:00,April,Bustarviejo,8.2,YES,NO,NO,86
4/27/2021 0:00,April,Bustarviejo,8.5,YES,NO,NO,81
4/27/2021 1:00,April,Bustarviejo,7.4,YES,NO,NO,83
4/27/2021 2:00,April,Bustarviejo,6.8,YES,NO,NO,84
4/27/2021 3:00,April,Bustarviejo,5.8,YES,NO,NO,84
4/27/2021 4:00,April,Bustarviejo,6.3,YES,NO,NO,85
4/27/2021 5:00,April,Bustarviejo,4.9,YES,NO,NO,85
4/27/2021 6:00,April,Bustarviejo,5.4,YES,NO,NO,85
4/28/2021 0:00,April,Bustarviejo,8.9,YES,NO,NO,83
4/28/2021 1:00,April,Bustarviejo,8.1,YES,NO,NO,85
4/28/2021 2:00,April,Bustarviejo,7.5,YES,NO,NO,85
4/28/2021 3:00,April,Bustarviejo,6.8,YES,NO,NO,85
4/28/2021 4:00,April,Bustarviejo,6.8,YES,NO,NO,85
4/28/2021 5:00,April,Bustarviejo,6.7,YES,NO,NO,85
4/28/2021 6:00,April,Bustarviejo,7,YES,NO,NO,86
4/28/2021 7:00,April,Bustarviejo,8,YES,NO,NO,85
4/28/2021 8:00,April,Bustarviejo,9.1,YES,NO,NO,85
4/28/2021 22:00,April,Bustarviejo,8.8,YES,NO,NO,79
4/28/2021 23:00,April,Bustarviejo,8.6,YES,NO,NO,82
4/29/2021 0:00,April,Bustarviejo,8.7,YES,NO,NO,83
4/29/2021 1:00,April,Bustarviejo,8.6,YES,NO,NO,84
4/29/2021 2:00,April,Bustarviejo,8.7,YES,NO,NO,84
4/29/2021 3:00,April,Bustarviejo,8.6,YES,NO,NO,84
4/29/2021 4:00,April,Bustarviejo,8.6,YES,NO,NO,84
4/29/2021 5:00,April,Bustarviejo,8.4,YES,NO,NO,84
4/29/2021 6:00,April,Bustarviejo,8.4,YES,NO,NO,84
4/29/2021 7:00,April,Bustarviejo,8.6,YES,NO,NO,84
4/29/2021 8:00,April,Bustarviejo,9.1,YES,NO,NO,83
4/29/2021 18:00,April,Bustarviejo,9,YES,NO,NO,76
4/29/2021 19:00,April,Bustarviejo,8.8,YES,NO,NO,79
4/29/2021 20:00,April,Bustarviejo,8.6,YES,NO,NO,81
4/29/2021 21:00,April,Bustarviejo,8.4,YES,NO,NO,83
4/29/2021 22:00,April,Bustarviejo,8,YES,NO,NO,83
4/29/2021 23:00,April,Bustarviejo,7.1,YES,NO,NO,84
4/30/2021 0:00,April,Bustarviejo,5.8,YES,NO,NO,84
4/30/2021 1:00,April,Bustarviejo,4.8,YES,NO,NO,85
4/30/2021 2:00,April,Bustarviejo,4.1,YES,NO,NO,85
4/30/2021 3:00,April,Bustarviejo,4.3,YES,NO,NO,85
4/30/2021 4:00,April,Bustarviejo,4.7,YES,NO,NO,86
4/30/2021 5:00,April,Bustarviejo,4.9,YES,NO,NO,86
4/30/2021 6:00,April,Bustarviejo,4.8,YES,NO,NO,86
4/30/2021 7:00,April,Bustarviejo,6.5,YES,NO,NO,86
4/30/2021 8:00,April,Bustarviejo,7.9,YES,NO,NO,77
10/13/2020 9:30,October,IMIDRA,7,YES,NO,NO,73.5
10/13/2020 10:00,October,IMIDRA,8,YES,NO,NO,78.5
10/13/2020 14:00,October,IMIDRA,36,NO,YES,NO,26
10/13/2020 14:30,October,IMIDRA,38.5,NO,YES,NO,24.5
10/13/2020 15:00,October,IMIDRA,37.5,NO,YES,NO,25
10/13/2020 15:30,October,IMIDRA,40,NO,YES,NO,23
10/13/2020 16:00,October,IMIDRA,36,NO,YES,NO,25.5
10/14/2020 0:00,October,IMIDRA,8.5,YES,NO,NO,84
10/14/2020 0:30,October,IMIDRA,9,YES,NO,NO,80
10/14/2020 1:00,October,IMIDRA,9,YES,NO,NO,81
10/14/2020 1:30,October,IMIDRA,8,YES,NO,NO,82
10/14/2020 2:00,October,IMIDRA,8,YES,NO,NO,83
10/14/2020 2:30,October,IMIDRA,8,YES,NO,NO,83
10/14/2020 3:00,October,IMIDRA,7,YES,NO,NO,86
10/14/2020 3:30,October,IMIDRA,7,YES,NO,NO,88
10/14/2020 4:00,October,IMIDRA,9,YES,NO,NO,82
10/14/2020 4:30,October,IMIDRA,8,YES,NO,NO,83
10/14/2020 5:00,October,IMIDRA,7.5,YES,NO,NO,84.5
10/14/2020 5:30,October,IMIDRA,6.5,YES,NO,NO,87.5
10/14/2020 6:00,October,IMIDRA,6.5,YES,NO,NO,88
10/14/2020 6:30,October,IMIDRA,5.5,YES,NO,NO,89.5
10/14/2020 7:00,October,IMIDRA,5,YES,NO,NO,90
10/14/2020 7:30,October,IMIDRA,5,YES,NO,NO,87
10/14/2020 8:00,October,IMIDRA,5,YES,NO,NO,88
10/14/2020 8:30,October,IMIDRA,5,YES,NO,NO,88
10/14/2020 9:00,October,IMIDRA,5.5,YES,NO,NO,87.5
10/14/2020 9:30,October,IMIDRA,7,YES,NO,NO,84.5
10/14/2020 10:00,October,IMIDRA,8,YES,NO,NO,84.5
10/14/2020 21:00,October,IMIDRA,8.5,YES,NO,NO,63
10/14/2020 21:30,October,IMIDRA,7,YES,NO,NO,71
10/14/2020 22:00,October,IMIDRA,6.5,YES,NO,NO,71
10/14/2020 22:30,October,IMIDRA,9,YES,NO,NO,59.5
10/15/2020 0:00,October,IMIDRA,7.5,YES,NO,NO,70
10/15/2020 0:30,October,IMIDRA,5.5,YES,NO,NO,77.5
10/15/2020 1:00,October,IMIDRA,6,YES,NO,NO,75.5
10/15/2020 1:30,October,IMIDRA,4.5,YES,NO,NO,82
10/15/2020 2:00,October,IMIDRA,3.5,YES,NO,NO,85.5
10/15/2020 2:30,October,IMIDRA,3.5,YES,NO,NO,85
10/15/2020 3:00,October,IMIDRA,3.5,YES,NO,NO,86.5
10/15/2020 3:30,October,IMIDRA,3,YES,NO,NO,88
10/15/2020 4:00,October,IMIDRA,3,YES,NO,NO,89
10/15/2020 4:30,October,IMIDRA,2.5,YES,NO,NO,87.5
10/15/2020 5:00,October,IMIDRA,2,YES,NO,NO,90
10/15/2020 5:30,October,IMIDRA,2,YES,NO,NO,90.5
10/15/2020 6:00,October,IMIDRA,1.5,YES,NO,NO,92
10/15/2020 6:30,October,IMIDRA,1,YES,NO,NO,91.5
10/15/2020 7:00,October,IMIDRA,0.5,YES,NO,NO,92
10/15/2020 7:30,October,IMIDRA,0.5,YES,NO,NO,92.5
10/15/2020 8:00,October,IMIDRA,1.5,YES,NO,NO,94
10/15/2020 8:30,October,IMIDRA,2,YES,NO,NO,93.5
10/15/2020 9:00,October,IMIDRA,1.5,YES,NO,NO,93
10/15/2020 9:30,October,IMIDRA,3,YES,NO,NO,94.5
10/15/2020 10:00,October,IMIDRA,5.5,YES,NO,NO,91
10/15/2020 10:30,October,IMIDRA,8.5,YES,NO,NO,76.5
10/15/2020 21:00,October,IMIDRA,7,YES,NO,NO,70
10/15/2020 21:30,October,IMIDRA,5.5,YES,NO,NO,75.5
10/15/2020 22:00,October,IMIDRA,5,YES,NO,NO,79
10/15/2020 22:30,October,IMIDRA,4.5,YES,NO,NO,82
10/15/2020 23:00,October,IMIDRA,3.5,YES,NO,NO,83.5
10/15/2020 23:30,October,IMIDRA,3.5,YES,NO,NO,86.5
10/16/2020 0:00,October,IMIDRA,3.5,YES,NO,NO,87.5
10/16/2020 0:30,October,IMIDRA,3,YES,NO,NO,84.5
10/16/2020 1:00,October,IMIDRA,2.5,YES,NO,NO,88.5
10/16/2020 1:30,October,IMIDRA,2,YES,NO,NO,88
10/16/2020 2:00,October,IMIDRA,2,YES,NO,NO,88
10/16/2020 2:30,October,IMIDRA,1,YES,NO,NO,89
10/16/2020 3:00,October,IMIDRA,0.5,YES,NO,NO,91
10/16/2020 3:30,October,IMIDRA,0.5,YES,NO,NO,92.5
10/16/2020 4:00,October,IMIDRA,1.5,YES,NO,NO,91.5
10/16/2020 4:30,October,IMIDRA,1,YES,NO,NO,91.5
10/16/2020 5:00,October,IMIDRA,1,YES,NO,NO,92.5
10/16/2020 5:30,October,IMIDRA,-0.5,YES,NO,NO,91
10/16/2020 6:00,October,IMIDRA,-0.5,YES,NO,NO,93
10/16/2020 6:30,October,IMIDRA,-1,YES,NO,NO,92.5
10/16/2020 7:00,October,IMIDRA,-0.5,YES,NO,NO,94.5
10/16/2020 7:30,October,IMIDRA,-1.5,YES,NO,NO,93
10/16/2020 8:00,October,IMIDRA,-1,YES,NO,NO,94
10/16/2020 8:30,October,IMIDRA,-1,YES,NO,NO,94
10/16/2020 9:00,October,IMIDRA,-1,YES,NO,NO,94.5
10/16/2020 9:30,October,IMIDRA,1,YES,NO,NO,96
10/16/2020 10:00,October,IMIDRA,3,YES,NO,NO,92.5
10/16/2020 10:30,October,IMIDRA,5.5,YES,NO,NO,82.5
10/16/2020 11:00,October,IMIDRA,8,YES,NO,NO,75.5
10/16/2020 19:30,October,IMIDRA,9,YES,NO,NO,62
10/16/2020 20:00,October,IMIDRA,7,YES,NO,NO,65.5
10/16/2020 20:30,October,IMIDRA,6.5,YES,NO,NO,64
10/16/2020 21:00,October,IMIDRA,6,YES,NO,NO,70.5
10/16/2020 21:30,October,IMIDRA,5.5,YES,NO,NO,70
10/16/2020 22:00,October,IMIDRA,6.5,YES,NO,NO,65
10/16/2020 22:30,October,IMIDRA,4.5,YES,NO,NO,75.5
10/16/2020 23:00,October,IMIDRA,3.5,YES,NO,NO,80.5
10/16/2020 23:30,October,IMIDRA,2.5,YES,NO,NO,83.5
10/17/2020 0:00,October,IMIDRA,2,YES,NO,NO,85
10/17/2020 0:30,October,IMIDRA,2,YES,NO,NO,87
10/17/2020 1:00,October,IMIDRA,2,YES,NO,NO,87
10/17/2020 1:30,October,IMIDRA,1.5,YES,NO,NO,88
10/17/2020 2:00,October,IMIDRA,2,YES,NO,NO,88.5
10/17/2020 2:30,October,IMIDRA,1,YES,NO,NO,89
10/17/2020 3:00,October,IMIDRA,1,YES,NO,NO,90
10/17/2020 3:30,October,IMIDRA,0.5,YES,NO,NO,91
10/17/2020 4:00,October,IMIDRA,0.5,YES,NO,NO,91
10/17/2020 4:30,October,IMIDRA,0,YES,NO,NO,92
10/17/2020 5:00,October,IMIDRA,-0.5,YES,NO,NO,91.5
10/17/2020 5:30,October,IMIDRA,-0.5,YES,NO,NO,92
10/17/2020 6:00,October,IMIDRA,-0.5,YES,NO,NO,92.5
10/17/2020 6:30,October,IMIDRA,-0.5,YES,NO,NO,92.5
10/17/2020 7:00,October,IMIDRA,-0.5,YES,NO,NO,93.5
10/17/2020 7:30,October,IMIDRA,-0.5,YES,NO,NO,93.5
10/17/2020 8:00,October,IMIDRA,-0.5,YES,NO,NO,93.5
10/17/2020 8:30,October,IMIDRA,-1,YES,NO,NO,94
10/17/2020 9:00,October,IMIDRA,0.5,YES,NO,NO,95.5
10/17/2020 9:30,October,IMIDRA,2.5,YES,NO,NO,92
10/17/2020 10:00,October,IMIDRA,5,YES,NO,NO,85
10/17/2020 10:30,October,IMIDRA,7,YES,NO,NO,79.5
10/17/2020 20:00,October,IMIDRA,8.5,YES,NO,NO,69.5
10/17/2020 20:30,October,IMIDRA,7,YES,NO,NO,75
10/17/2020 21:00,October,IMIDRA,6,YES,NO,NO,77
10/17/2020 21:30,October,IMIDRA,5.5,YES,NO,NO,78
10/17/2020 22:00,October,IMIDRA,5,YES,NO,NO,82.5
10/17/2020 22:30,October,IMIDRA,4.5,YES,NO,NO,84.5
10/17/2020 23:00,October,IMIDRA,4,YES,NO,NO,86
10/17/2020 23:30,October,IMIDRA,3.5,YES,NO,NO,87
10/18/2020 0:00,October,IMIDRA,3.5,YES,NO,NO,87.5
10/18/2020 0:30,October,IMIDRA,3.5,YES,NO,NO,87.5
10/18/2020 1:00,October,IMIDRA,3.5,YES,NO,NO,88.5
10/18/2020 1:30,October,IMIDRA,3.5,YES,NO,NO,88
10/18/2020 2:00,October,IMIDRA,3.5,YES,NO,NO,87
10/18/2020 2:30,October,IMIDRA,3.5,YES,NO,NO,87.5
10/18/2020 3:00,October,IMIDRA,3,YES,NO,NO,88
10/18/2020 3:30,October,IMIDRA,3,YES,NO,NO,88.5
10/18/2020 4:00,October,IMIDRA,2.5,YES,NO,NO,89.5
10/18/2020 4:30,October,IMIDRA,2.5,YES,NO,NO,90.5
10/18/2020 5:00,October,IMIDRA,2,YES,NO,NO,91
10/18/2020 5:30,October,IMIDRA,2,YES,NO,NO,91
10/18/2020 6:00,October,IMIDRA,2,YES,NO,NO,92
10/18/2020 6:30,October,IMIDRA,2,YES,NO,NO,92.5
10/18/2020 7:00,October,IMIDRA,1.5,YES,NO,NO,92.5
10/18/2020 7:30,October,IMIDRA,2,YES,NO,NO,92.5
10/18/2020 8:00,October,IMIDRA,1.5,YES,NO,NO,92.5
10/18/2020 8:30,October,IMIDRA,1,YES,NO,NO,92.5
10/18/2020 9:00,October,IMIDRA,2,YES,NO,NO,95
10/18/2020 9:30,October,IMIDRA,5,YES,NO,NO,91
10/18/2020 10:00,October,IMIDRA,7.5,YES,NO,NO,77
10/18/2020 10:30,October,IMIDRA,8.5,YES,NO,NO,75
10/18/2020 14:30,October,IMIDRA,39,NO,YES,NO,20.5
10/18/2020 15:00,October,IMIDRA,37,NO,YES,NO,21
10/18/2020 15:30,October,IMIDRA,39,NO,YES,NO,20.5
10/18/2020 21:30,October,IMIDRA,8.5,YES,NO,NO,77.5
10/18/2020 22:00,October,IMIDRA,8,YES,NO,NO,80
10/18/2020 22:30,October,IMIDRA,8,YES,NO,NO,81.5
10/18/2020 23:00,October,IMIDRA,7,YES,NO,NO,81.5
10/18/2020 23:30,October,IMIDRA,6,YES,NO,NO,84
10/19/2020 0:00,October,IMIDRA,6,YES,NO,NO,84.5
10/19/2020 0:30,October,IMIDRA,6,YES,NO,NO,86
10/19/2020 1:00,October,IMIDRA,6.5,YES,NO,NO,83.5
10/19/2020 1:30,October,IMIDRA,6.5,YES,NO,NO,82.5
10/19/2020 2:00,October,IMIDRA,6,YES,NO,NO,83.5
10/19/2020 2:30,October,IMIDRA,5.5,YES,NO,NO,85.5
10/19/2020 3:00,October,IMIDRA,6,YES,NO,NO,84
10/19/2020 3:30,October,IMIDRA,5.5,YES,NO,NO,85
10/19/2020 4:00,October,IMIDRA,5,YES,NO,NO,86
10/19/2020 4:30,October,IMIDRA,5,YES,NO,NO,86
10/19/2020 5:00,October,IMIDRA,4.5,YES,NO,NO,87
10/19/2020 5:30,October,IMIDRA,4,YES,NO,NO,88.5
10/19/2020 6:00,October,IMIDRA,3.5,YES,NO,NO,89.5
10/19/2020 6:30,October,IMIDRA,3,YES,NO,NO,91
10/19/2020 7:00,October,IMIDRA,3,YES,NO,NO,92
10/19/2020 7:30,October,IMIDRA,3,YES,NO,NO,91.5
10/19/2020 8:00,October,IMIDRA,3,YES,NO,NO,92.5
10/19/2020 8:30,October,IMIDRA,3,YES,NO,NO,93
10/19/2020 9:00,October,IMIDRA,3.5,YES,NO,NO,92
10/19/2020 9:30,October,IMIDRA,5,YES,NO,NO,90.5
10/19/2020 10:00,October,IMIDRA,7.5,YES,NO,NO,84
10/19/2020 14:30,October,IMIDRA,38.5,NO,YES,NO,23
10/19/2020 15:00,October,IMIDRA,40,NO,YES,NO,20.5
10/19/2020 15:30,October,IMIDRA,39.5,NO,YES,NO,19
10/19/2020 16:00,October,IMIDRA,37,NO,YES,NO,23.5
10/19/2020 16:30,October,IMIDRA,36.5,NO,YES,NO,21.5
10/23/2020 4:30,October,IMIDRA,9,YES,NO,NO,96.5
10/23/2020 5:00,October,IMIDRA,8.5,YES,NO,NO,97
10/23/2020 5:30,October,IMIDRA,9,YES,NO,NO,98
10/23/2020 6:00,October,IMIDRA,9,YES,NO,NO,98
10/23/2020 6:30,October,IMIDRA,8.5,YES,NO,NO,98
10/23/2020 7:00,October,IMIDRA,8.5,YES,NO,NO,98
10/23/2020 7:30,October,IMIDRA,8.5,YES,NO,NO,98
10/23/2020 8:00,October,IMIDRA,8.5,YES,NO,NO,98.5
10/23/2020 8:30,October,IMIDRA,8,YES,NO,NO,98
10/23/2020 9:00,October,IMIDRA,8,YES,NO,NO,100
10/23/2020 19:30,October,IMIDRA,8.5,YES,NO,NO,89
10/23/2020 20:00,October,IMIDRA,8,YES,NO,NO,93
10/23/2020 21:30,October,IMIDRA,8,YES,NO,NO,94.5
10/23/2020 22:00,October,IMIDRA,7,YES,NO,NO,95.5
10/23/2020 22:30,October,IMIDRA,7,YES,NO,NO,96
10/23/2020 23:00,October,IMIDRA,7,YES,NO,NO,96.5
10/23/2020 23:30,October,IMIDRA,6.5,YES,NO,NO,97
10/24/2020 0:00,October,IMIDRA,6,YES,NO,NO,97
10/24/2020 0:30,October,IMIDRA,6,YES,NO,NO,97.5
10/24/2020 1:00,October,IMIDRA,6,YES,NO,NO,97
10/24/2020 1:30,October,IMIDRA,5.5,YES,NO,NO,97.5
10/24/2020 2:00,October,IMIDRA,5,YES,NO,NO,97.5
10/24/2020 2:30,October,IMIDRA,5,YES,NO,NO,98
10/24/2020 3:00,October,IMIDRA,5,YES,NO,NO,97.5
10/24/2020 3:30,October,IMIDRA,4.5,YES,NO,NO,98
10/24/2020 4:00,October,IMIDRA,4.5,YES,NO,NO,98
10/24/2020 4:30,October,IMIDRA,4,YES,NO,NO,98
10/24/2020 5:00,October,IMIDRA,4,YES,NO,NO,98
10/24/2020 5:30,October,IMIDRA,3.5,YES,NO,NO,98.5
10/24/2020 6:00,October,IMIDRA,3.5,YES,NO,NO,98
10/24/2020 6:30,October,IMIDRA,3.5,YES,NO,NO,98.5
10/24/2020 7:00,October,IMIDRA,3.5,YES,NO,NO,98.5
10/24/2020 7:30,October,IMIDRA,3.5,YES,NO,NO,98.5
10/24/2020 8:00,October,IMIDRA,3,YES,NO,NO,98.5
10/24/2020 8:30,October,IMIDRA,3.5,YES,NO,NO,98.5
10/24/2020 9:00,October,IMIDRA,3.5,YES,NO,NO,99
10/24/2020 9:30,October,IMIDRA,6,YES,NO,NO,100.5
10/24/2020 10:00,October,IMIDRA,7.5,YES,NO,NO,99.5
10/24/2020 20:30,October,IMIDRA,9,YES,NO,NO,86
10/24/2020 21:00,October,IMIDRA,9,YES,NO,NO,88.5
10/24/2020 21:30,October,IMIDRA,8.5,YES,NO,NO,91.5
10/24/2020 22:00,October,IMIDRA,8.5,YES,NO,NO,91.5
10/24/2020 23:00,October,IMIDRA,8.5,YES,NO,NO,90.5
10/25/2020 1:00,October,IMIDRA,9,YES,NO,NO,87
10/25/2020 1:30,October,IMIDRA,9,YES,NO,NO,87.5
10/25/2020 4:00,October,IMIDRA,9,YES,NO,NO,87
10/25/2020 4:30,October,IMIDRA,8.5,YES,NO,NO,91
10/25/2020 5:00,October,IMIDRA,9,YES,NO,NO,87.5
10/25/2020 6:00,October,IMIDRA,9,YES,NO,NO,85
10/25/2020 6:30,October,IMIDRA,8.5,YES,NO,NO,87.5
10/25/2020 7:00,October,IMIDRA,9,YES,NO,NO,87
10/26/2020 0:00,October,IMIDRA,8.5,YES,NO,NO,97.5
10/26/2020 0:30,October,IMIDRA,8,YES,NO,NO,98
10/26/2020 1:00,October,IMIDRA,7.5,YES,NO,NO,98
10/26/2020 1:30,October,IMIDRA,7.5,YES,NO,NO,98.5
10/26/2020 2:00,October,IMIDRA,7,YES,NO,NO,98.5
10/26/2020 2:30,October,IMIDRA,7,YES,NO,NO,98
10/26/2020 3:00,October,IMIDRA,7,YES,NO,NO,98.5
10/26/2020 3:30,October,IMIDRA,5.5,YES,NO,NO,98
10/26/2020 4:00,October,IMIDRA,4.5,YES,NO,NO,98
10/26/2020 4:30,October,IMIDRA,4.5,YES,NO,NO,99.5
10/26/2020 5:00,October,IMIDRA,4.5,YES,NO,NO,99
10/26/2020 5:30,October,IMIDRA,4,YES,NO,NO,99
10/26/2020 6:00,October,IMIDRA,4.5,YES,NO,NO,99.5
10/26/2020 6:30,October,IMIDRA,3.5,YES,NO,NO,98.5
10/26/2020 7:00,October,IMIDRA,3,YES,NO,NO,99.5
10/26/2020 7:30,October,IMIDRA,3,YES,NO,NO,99.5
10/26/2020 8:00,October,IMIDRA,3.5,YES,NO,NO,99.5
10/26/2020 8:30,October,IMIDRA,3,YES,NO,NO,99.5
10/26/2020 9:00,October,IMIDRA,3,YES,NO,NO,100
10/26/2020 9:30,October,IMIDRA,4,YES,NO,NO,101
10/26/2020 10:00,October,IMIDRA,6,YES,NO,NO,100.5
10/26/2020 10:30,October,IMIDRA,7.5,YES,NO,NO,100
10/26/2020 11:00,October,IMIDRA,8.5,YES,NO,NO,97.5
10/26/2020 20:00,October,IMIDRA,7.5,YES,NO,NO,79
10/26/2020 20:30,October,IMIDRA,5.5,YES,NO,NO,87
10/26/2020 21:00,October,IMIDRA,4.5,YES,NO,NO,90.5
10/26/2020 21:30,October,IMIDRA,4.5,YES,NO,NO,93.5
10/26/2020 22:00,October,IMIDRA,4,YES,NO,NO,93.5
10/26/2020 22:30,October,IMIDRA,4,YES,NO,NO,94
10/26/2020 23:00,October,IMIDRA,3.5,YES,NO,NO,94
10/26/2020 23:30,October,IMIDRA,3,YES,NO,NO,95
10/27/2020 0:00,October,IMIDRA,3,YES,NO,NO,95
10/27/2020 0:30,October,IMIDRA,2.5,YES,NO,NO,96
10/27/2020 1:00,October,IMIDRA,2.5,YES,NO,NO,96
10/27/2020 1:30,October,IMIDRA,2,YES,NO,NO,96.5
10/27/2020 2:00,October,IMIDRA,2.5,YES,NO,NO,97.5
10/27/2020 2:30,October,IMIDRA,3,YES,NO,NO,97.5
10/27/2020 3:00,October,IMIDRA,2.5,YES,NO,NO,96.5
10/27/2020 3:30,October,IMIDRA,2,YES,NO,NO,97
10/27/2020 4:00,October,IMIDRA,2,YES,NO,NO,96.5
10/27/2020 4:30,October,IMIDRA,2.5,YES,NO,NO,97.5
10/27/2020 5:00,October,IMIDRA,2.5,YES,NO,NO,97.5
10/27/2020 5:30,October,IMIDRA,2.5,YES,NO,NO,98
10/27/2020 6:00,October,IMIDRA,2.5,YES,NO,NO,98
10/27/2020 6:30,October,IMIDRA,2.5,YES,NO,NO,97.5
10/27/2020 7:00,October,IMIDRA,2,YES,NO,NO,97.5
10/27/2020 7:30,October,IMIDRA,1.5,YES,NO,NO,98
10/27/2020 8:00,October,IMIDRA,1.5,YES,NO,NO,98
10/27/2020 8:30,October,IMIDRA,1.5,YES,NO,NO,99
10/27/2020 9:00,October,IMIDRA,2.5,YES,NO,NO,99
10/27/2020 9:30,October,IMIDRA,3.5,YES,NO,NO,99.5
10/27/2020 10:00,October,IMIDRA,6.5,YES,NO,NO,100.5
10/27/2020 10:30,October,IMIDRA,8,YES,NO,NO,96
10/27/2020 22:30,October,IMIDRA,8.5,YES,NO,NO,87
10/27/2020 23:00,October,IMIDRA,8.5,YES,NO,NO,90
10/27/2020 23:30,October,IMIDRA,7.5,YES,NO,NO,90.5
10/28/2020 0:00,October,IMIDRA,8,YES,NO,NO,94
10/28/2020 0:30,October,IMIDRA,8.5,YES,NO,NO,91
10/28/2020 1:00,October,IMIDRA,8,YES,NO,NO,93.5
10/28/2020 1:30,October,IMIDRA,8,YES,NO,NO,94
10/28/2020 2:00,October,IMIDRA,7,YES,NO,NO,92
10/28/2020 2:30,October,IMIDRA,6,YES,NO,NO,94
10/28/2020 3:00,October,IMIDRA,5.5,YES,NO,NO,95.5
10/28/2020 3:30,October,IMIDRA,5,YES,NO,NO,95.5
10/28/2020 4:00,October,IMIDRA,5,YES,NO,NO,96
10/28/2020 4:30,October,IMIDRA,4.5,YES,NO,NO,96
10/28/2020 5:00,October,IMIDRA,4.5,YES,NO,NO,96.5
10/28/2020 5:30,October,IMIDRA,4,YES,NO,NO,97
10/28/2020 6:00,October,IMIDRA,4,YES,NO,NO,97
10/28/2020 6:30,October,IMIDRA,4.5,YES,NO,NO,97.5
10/28/2020 7:00,October,IMIDRA,4.5,YES,NO,NO,97.5
10/28/2020 7:30,October,IMIDRA,6,YES,NO,NO,98.5
10/28/2020 8:00,October,IMIDRA,7,YES,NO,NO,98.5
10/28/2020 8:30,October,IMIDRA,7.5,YES,NO,NO,98.5
10/28/2020 9:00,October,IMIDRA,8,YES,NO,NO,98.5
10/28/2020 9:30,October,IMIDRA,8.5,YES,NO,NO,98.5
10/28/2020 10:00,October,IMIDRA,9,YES,NO,NO,98.5
10/29/2020 20:00,October,IMIDRA,8,YES,NO,NO,91
10/29/2020 20:30,October,IMIDRA,7,YES,NO,NO,92
10/29/2020 21:00,October,IMIDRA,6.5,YES,NO,NO,93.5
10/29/2020 21:30,October,IMIDRA,6,YES,NO,NO,95
10/29/2020 22:00,October,IMIDRA,5.5,YES,NO,NO,94.5
10/29/2020 22:30,October,IMIDRA,5,YES,NO,NO,95.5
10/29/2020 23:00,October,IMIDRA,4.5,YES,NO,NO,96
10/29/2020 23:30,October,IMIDRA,4.5,YES,NO,NO,96
10/30/2020 0:00,October,IMIDRA,4,YES,NO,NO,96.5
10/30/2020 0:30,October,IMIDRA,4.5,YES,NO,NO,96.5
10/30/2020 1:00,October,IMIDRA,4,YES,NO,NO,97
10/30/2020 1:30,October,IMIDRA,3.5,YES,NO,NO,96.5
10/30/2020 2:00,October,IMIDRA,3.5,YES,NO,NO,97.5
10/30/2020 2:30,October,IMIDRA,3.5,YES,NO,NO,97.5
