,Date,Temperature,Humidity
508,2020-12-06 04:35:01,1.0,82.0
509,2020-12-06 05:05:01,1.5,79.0
510,2020-12-06 05:35:01,0.5,82.5
511,2020-12-06 06:05:01,0.0,85.0
512,2020-12-06 06:35:01,-1.5,86.5
513,2020-12-06 07:05:01,-3.0,92.5
514,2020-12-06 07:35:01,-3.5,93.5
515,2020-12-06 08:05:01,-3.5,94.0
516,2020-12-06 08:35:01,-3.0,95.0
517,2020-12-06 09:05:01,-2.5,95.5
518,2020-12-06 09:35:01,0.0,96.0
519,2020-12-06 10:05:01,2.5,84.0
520,2020-12-06 10:35:01,6.0,70.0
521,2020-12-06 11:05:01,7.5,63.0
522,2020-12-06 11:35:01,8.0,59.5
523,2020-12-06 12:05:01,10.0,56.0
524,2020-12-06 12:35:01,15.5,41.5
525,2020-12-06 13:05:01,14.5,41.5
526,2020-12-06 13:35:01,16.5,39.0
527,2020-12-06 14:05:01,11.0,48.5
528,2020-12-06 14:35:01,14.5,40.5
529,2020-12-06 15:05:01,16.5,38.0
530,2020-12-06 15:35:01,10.0,49.0
531,2020-12-06 16:05:01,8.5,54.0
532,2020-12-06 16:35:01,8.5,55.5
533,2020-12-06 17:05:01,7.5,59.0
534,2020-12-06 17:35:01,7.0,63.0
535,2020-12-06 18:05:01,5.0,70.0
536,2020-12-06 18:35:01,4.0,74.0
537,2020-12-06 19:05:01,3.0,79.0
538,2020-12-06 19:35:01,3.5,80.5
539,2020-12-06 20:05:01,4.0,81.5
540,2020-12-06 20:35:01,4.5,79.0
541,2020-12-06 21:05:01,4.5,80.5
542,2020-12-06 21:35:01,4.5,81.0
543,2020-12-06 22:05:01,4.5,81.0
544,2020-12-06 22:35:01,4.0,83.0
545,2020-12-06 23:05:01,4.5,83.5
546,2020-12-06 23:35:01,3.5,88.5
547,2020-12-07 00:05:01,4.5,90.0
548,2020-12-07 00:35:01,5.0,87.5
549,2020-12-07 01:05:01,5.5,88.0
550,2020-12-07 01:35:01,6.0,87.5
551,2020-12-07 02:05:01,6.0,88.0
552,2020-12-07 02:35:01,6.0,88.0
553,2020-12-07 03:05:01,6.5,88.5
554,2020-12-07 03:35:01,6.5,89.0
555,2020-12-07 04:05:01,7.0,87.5
556,2020-12-07 04:35:01,7.0,88.0
557,2020-12-07 05:05:01,7.0,87.0
558,2020-12-07 05:35:01,7.5,87.0
559,2020-12-07 06:05:01,7.5,86.5
560,2020-12-07 06:35:01,7.5,87.0
561,2020-12-07 07:05:01,7.5,86.5
562,2020-12-07 07:35:01,7.5,87.5
563,2020-12-07 08:05:01,7.5,88.5
564,2020-12-07 08:35:01,7.5,89.5
565,2020-12-07 09:05:01,8.0,89.0
566,2020-12-07 09:35:01,9.0,86.0
567,2020-12-07 10:05:01,10.0,83.0
568,2020-12-07 10:35:01,11.5,77.5
569,2020-12-07 11:05:01,12.0,76.0
570,2020-12-07 11:35:01,13.0,72.5
571,2020-12-07 12:05:01,13.0,69.5
572,2020-12-07 12:35:01,13.5,66.5
573,2020-12-07 13:05:01,12.5,67.0
574,2020-12-07 13:35:01,13.5,60.5
575,2020-12-07 14:05:01,16.0,55.5
576,2020-12-07 14:35:01,16.0,56.0
577,2020-12-07 15:05:01,13.5,55.5
578,2020-12-07 15:35:01,12.0,60.5
579,2020-12-07 16:05:01,13.0,58.0
580,2020-12-07 16:35:01,11.5,62.5
581,2020-12-07 17:05:01,10.5,74.5
582,2020-12-07 17:35:01,10.0,75.5
583,2020-12-07 18:05:01,9.5,79.5
584,2020-12-07 18:35:01,9.0,82.5
585,2020-12-07 19:05:01,9.5,81.5
586,2020-12-07 19:35:01,9.0,83.0
587,2020-12-07 20:05:01,8.5,82.0
588,2020-12-07 20:35:01,8.5,76.0
589,2020-12-07 21:05:01,8.5,72.0
590,2020-12-07 21:35:01,8.0,77.0
591,2020-12-07 22:05:01,8.0,75.5
592,2020-12-07 22:35:01,8.0,76.0
593,2020-12-07 23:05:01,8.0,75.5
594,2020-12-07 23:35:01,7.5,78.5
595,2020-12-08 00:05:01,6.5,87.5
596,2020-12-08 00:35:01,6.0,91.0
597,2020-12-08 01:05:01,6.0,92.5
598,2020-12-08 01:35:01,6.0,93.5
599,2020-12-08 02:05:01,5.5,93.5
600,2020-12-08 02:35:01,5.5,94.0
601,2020-12-08 03:05:01,5.0,92.5
602,2020-12-08 03:35:01,3.0,93.5
603,2020-12-08 04:05:01,2.0,95.5
604,2020-12-08 04:35:01,2.5,96.0
605,2020-12-08 05:05:01,2.0,95.5
606,2020-12-08 05:35:01,2.0,96.5
607,2020-12-08 06:05:01,1.5,95.5
608,2020-12-08 06:35:01,1.5,96.0
609,2020-12-08 07:05:01,2.5,89.0
610,2020-12-08 07:35:01,2.5,87.0
611,2020-12-08 08:05:01,3.0,82.5
612,2020-12-08 08:35:01,2.5,85.5
613,2020-12-08 09:05:01,3.0,84.5
614,2020-12-08 09:35:01,4.5,81.0
615,2020-12-08 10:05:01,7.0,71.0
616,2020-12-08 10:35:01,10.0,57.5
617,2020-12-08 11:05:01,9.0,61.5
618,2020-12-08 11:35:01,9.5,56.5
619,2020-12-08 12:05:01,11.5,52.5
620,2020-12-08 12:35:01,13.5,44.0
621,2020-12-08 13:05:01,9.5,53.5
622,2020-12-08 13:35:01,10.5,50.0
623,2020-12-08 14:05:01,13.0,42.5
624,2020-12-08 14:35:01,11.0,49.0
625,2020-12-08 15:05:01,13.0,43.0
626,2020-12-08 15:35:01,10.5,49.5
627,2020-12-08 16:05:01,9.0,53.0
628,2020-12-08 16:35:01,9.0,54.5
629,2020-12-08 17:05:01,8.5,55.5
630,2020-12-08 17:35:01,8.5,55.5
631,2020-12-08 18:05:01,7.0,60.5
632,2020-12-08 18:35:01,5.0,67.5
633,2020-12-08 19:05:01,6.0,66.0
634,2020-12-08 19:35:01,4.5,71.0
635,2020-12-08 20:05:01,4.5,70.5
636,2020-12-08 20:35:01,3.0,80.5
637,2020-12-08 21:05:01,2.0,83.0
638,2020-12-08 21:35:01,1.0,85.0
639,2020-12-08 22:05:01,0.0,91.5
640,2020-12-08 22:35:01,0.0,93.5
641,2020-12-08 23:05:01,0.5,93.0
642,2020-12-08 23:35:01,0.0,93.5
643,2020-12-09 00:05:01,-0.5,94.0
644,2020-12-09 00:35:01,-0.5,95.5
645,2020-12-09 01:05:01,-0.5,94.5
646,2020-12-09 01:35:01,-1.5,95.0
647,2020-12-09 02:05:01,-2.0,95.0
648,2020-12-09 02:35:01,-2.5,95.0
649,2020-12-09 03:05:01,-2.5,95.0
650,2020-12-09 03:35:01,-2.0,95.5
651,2020-12-09 04:05:01,-1.0,97.0
652,2020-12-09 04:35:01,0.5,97.5
653,2020-12-09 05:05:01,2.5,80.0
654,2020-12-09 05:35:01,1.0,85.0
655,2020-12-09 06:05:01,-1.0,91.0
656,2020-12-09 06:35:01,-1.0,91.0
657,2020-12-09 07:05:01,-2.0,93.0
658,2020-12-09 07:35:01,-2.0,92.5
659,2020-12-09 08:05:01,-3.0,94.0
660,2020-12-09 08:35:01,-3.0,95.0
661,2020-12-09 09:05:01,-2.5,96.5
662,2020-12-09 09:35:01,-1.5,96.5
663,2020-12-09 10:05:01,1.0,92.5
664,2020-12-09 10:35:01,4.5,82.5
665,2020-12-09 11:05:01,5.5,76.5
666,2020-12-09 11:35:01,6.5,73.0
667,2020-12-09 12:05:01,9.5,64.0
668,2020-12-09 12:35:01,21.5,36.0
669,2020-12-09 13:05:01,22.0,34.0
670,2020-12-09 13:35:01,16.0,39.5
671,2020-12-09 14:05:01,19.5,35.5
672,2020-12-09 14:35:01,23.0,29.0
673,2020-12-09 15:05:01,23.5,28.0
674,2020-12-09 15:35:01,24.0,29.0
675,2020-12-09 16:05:01,12.5,44.0
676,2020-12-09 16:35:01,10.0,51.0
677,2020-12-09 17:05:01,9.0,53.0
678,2020-12-09 17:35:01,5.5,65.5
679,2020-12-09 18:05:01,6.0,65.0
680,2020-12-09 18:35:01,5.5,67.0
681,2020-12-09 19:05:01,4.5,71.5
682,2020-12-09 19:35:01,4.0,75.5
683,2020-12-09 20:05:01,2.5,81.0
684,2020-12-09 20:35:01,3.0,82.0
685,2020-12-09 21:05:01,4.0,79.5
686,2020-12-09 21:35:01,3.5,80.0
687,2020-12-09 22:05:01,3.5,79.0
688,2020-12-09 22:35:01,4.0,78.0
689,2020-12-09 23:05:01,3.5,78.5
690,2020-12-09 23:35:01,3.0,82.5
691,2020-12-10 00:05:01,4.0,81.0
692,2020-12-10 00:35:01,5.0,77.5
693,2020-12-10 01:05:01,5.0,79.5
694,2020-12-10 01:35:01,5.0,80.0
695,2020-12-10 02:05:01,5.0,81.0
696,2020-12-10 02:35:01,5.5,82.5
697,2020-12-10 03:05:01,5.5,88.0
698,2020-12-10 03:35:01,6.0,90.5
699,2020-12-10 04:05:01,6.5,93.5
700,2020-12-10 04:35:01,6.5,94.5
701,2020-12-10 05:05:01,6.5,95.5
702,2020-12-10 05:35:01,6.5,95.5
703,2020-12-10 06:05:01,7.0,96.0
704,2020-12-10 06:35:01,7.0,96.0
705,2020-12-10 07:05:01,7.0,96.0
706,2020-12-10 07:35:01,7.5,96.0
707,2020-12-10 08:05:01,7.5,96.5
708,2020-12-10 08:35:01,8.0,96.0
709,2020-12-10 09:05:01,8.0,95.5
710,2020-12-10 09:35:01,9.0,92.5
711,2020-12-10 10:05:01,10.0,88.0
712,2020-12-10 10:35:01,10.5,87.0
713,2020-12-10 11:05:01,11.5,83.5
714,2020-12-10 11:35:01,13.5,78.0
715,2020-12-10 12:05:01,13.5,78.0
716,2020-12-10 12:35:01,14.5,75.0
717,2020-12-10 13:05:01,16.0,69.5
718,2020-12-10 13:35:01,18.0,64.0
719,2020-12-10 14:05:01,17.5,63.0
720,2020-12-10 14:35:01,17.0,52.0
721,2020-12-10 15:05:01,18.0,52.0
722,2020-12-10 15:35:01,16.0,61.5
723,2020-12-10 16:05:01,15.5,61.0
724,2020-12-10 16:35:01,14.5,65.5
725,2020-12-10 17:05:01,14.0,68.0
726,2020-12-10 17:35:01,12.5,72.0
727,2020-12-10 18:05:01,12.0,75.5
728,2020-12-10 18:35:01,12.0,76.0
729,2020-12-10 19:05:01,12.0,79.0
730,2020-12-10 19:35:01,11.5,81.0
731,2020-12-10 20:05:01,11.5,83.0
732,2020-12-10 20:35:01,11.0,84.5
733,2020-12-10 21:05:01,10.5,88.0
734,2020-12-10 21:35:01,11.0,88.0
735,2020-12-10 22:05:01,11.0,89.5
736,2020-12-10 22:35:01,11.0,90.0
737,2020-12-10 23:05:01,11.0,93.0
738,2020-12-10 23:35:01,11.5,92.5
739,2020-12-11 00:05:01,12.0,91.0
740,2020-12-11 00:35:01,12.0,90.5
741,2020-12-11 01:05:01,12.0,91.0
742,2020-12-11 01:35:01,12.0,92.0
743,2020-12-11 02:05:01,12.0,94.5
744,2020-12-11 02:35:01,12.0,95.5
745,2020-12-11 03:05:01,12.0,96.0
746,2020-12-11 03:35:01,12.0,96.5
747,2020-12-11 04:05:01,12.0,96.5
748,2020-12-11 04:35:01,12.0,97.0
749,2020-12-11 05:05:01,12.0,97.0
750,2020-12-11 05:35:01,12.5,97.0
751,2020-12-11 06:05:01,12.5,97.0
752,2020-12-11 06:35:01,12.5,96.5
753,2020-12-11 07:05:01,12.5,95.5
754,2020-12-11 07:35:01,12.5,94.5
755,2020-12-11 08:05:01,12.5,94.5
756,2020-12-11 08:35:01,12.5,94.0
757,2020-12-11 09:05:01,13.0,93.0
758,2020-12-11 09:35:01,13.5,91.5
759,2020-12-11 10:05:01,14.0,90.0
760,2020-12-11 10:35:01,14.5,88.5
761,2020-12-11 11:05:01,15.0,86.5
762,2020-12-11 11:35:01,15.5,84.0
763,2020-12-11 12:05:01,16.5,81.0
764,2020-12-11 12:35:01,18.0,75.5
765,2020-12-11 13:05:01,18.5,72.0
766,2020-12-11 13:35:01,19.0,71.5
767,2020-12-11 14:05:01,23.0,60.5
768,2020-12-11 14:35:01,20.0,65.5
769,2020-12-11 15:05:01,19.5,69.0
770,2020-12-11 15:35:01,19.0,69.5
771,2020-12-11 16:05:01,18.0,73.5
772,2020-12-11 16:35:01,16.0,79.0
773,2020-12-11 17:05:01,15.5,81.0
774,2020-12-11 17:35:01,15.0,84.0
775,2020-12-11 18:05:01,14.0,86.5
776,2020-12-11 18:35:01,14.0,82.5
777,2020-12-11 19:05:01,14.0,80.0
778,2020-12-11 19:35:01,14.0,76.0
779,2020-12-11 20:05:01,13.5,72.0
780,2020-12-11 20:35:01,13.0,73.5
781,2020-12-11 21:05:01,13.5,67.5
782,2020-12-11 21:35:01,13.5,64.5
783,2020-12-11 22:05:01,13.0,64.5
784,2020-12-11 22:35:01,13.0,62.0
785,2020-12-11 23:05:01,12.5,60.0
786,2020-12-11 23:35:01,12.5,61.0
787,2020-12-12 00:05:01,12.0,62.0
788,2020-12-12 00:35:01,11.5,64.0
789,2020-12-12 01:05:01,11.0,65.0
790,2020-12-12 01:35:01,11.0,66.5
791,2020-12-12 02:05:01,10.5,68.0
792,2020-12-12 02:35:01,10.0,68.5
793,2020-12-12 03:05:01,9.5,70.0
794,2020-12-12 03:35:01,9.0,70.0
795,2020-12-12 04:05:01,8.5,73.5
796,2020-12-12 04:35:01,7.5,77.0
797,2020-12-12 05:05:01,7.0,79.0
798,2020-12-12 05:35:01,5.0,84.5
799,2020-12-12 06:05:01,3.0,89.0
800,2020-12-12 06:35:01,2.5,92.5
801,2020-12-12 07:05:01,3.0,94.0
802,2020-12-12 07:35:01,2.5,93.5
803,2020-12-12 08:05:01,2.5,95.0
804,2020-12-12 08:35:01,3.0,96.5
805,2020-12-12 09:05:01,3.5,97.0
806,2020-12-12 09:35:01,5.5,92.0
807,2020-12-12 10:05:01,8.0,82.5
808,2020-12-12 10:35:01,11.5,67.5
809,2020-12-12 11:05:01,12.5,62.5
810,2020-12-12 11:35:01,13.0,60.0
811,2020-12-12 12:05:01,14.0,58.0
812,2020-12-12 12:35:01,25.0,36.5
813,2020-12-12 13:05:01,26.5,33.0
814,2020-12-12 13:35:01,28.0,31.5
815,2020-12-12 14:05:01,27.0,31.0
816,2020-12-12 14:35:01,27.0,28.5
817,2020-12-12 15:05:01,25.5,34.0
818,2020-12-12 15:35:01,25.5,32.0
819,2020-12-12 16:05:01,17.5,40.5
820,2020-12-12 16:35:01,12.0,57.0
821,2020-12-12 17:05:01,11.0,65.5
822,2020-12-12 17:35:01,9.5,68.5
823,2020-12-12 18:05:01,7.0,77.5
824,2020-12-12 18:35:01,5.0,86.0
825,2020-12-12 19:05:01,6.0,85.5
826,2020-12-12 19:35:01,5.0,84.5
827,2020-12-12 20:05:01,3.5,90.5
828,2020-12-12 20:35:01,2.5,91.5
829,2020-12-12 21:05:01,2.5,93.0
830,2020-12-12 21:35:01,2.0,93.5
831,2020-12-12 22:05:01,1.5,94.5
832,2020-12-12 22:35:01,1.5,94.0
833,2020-12-12 23:05:01,1.0,94.5
834,2020-12-12 23:35:01,1.0,95.0
835,2020-12-13 00:05:01,1.0,95.5
836,2020-12-13 00:35:01,1.5,95.0
837,2020-12-13 01:05:01,0.5,95.0
838,2020-12-13 01:35:01,0.5,96.0
839,2020-12-13 02:05:01,0.5,96.5
840,2020-12-13 02:35:01,0.5,95.5
841,2020-12-13 03:05:01,0.5,97.0
842,2020-12-13 03:35:01,0.0,96.0
843,2020-12-13 04:05:01,0.0,96.5
844,2020-12-13 04:35:01,0.0,97.0
845,2020-12-13 05:05:01,0.0,97.0
846,2020-12-13 05:35:01,0.0,96.5
847,2020-12-13 06:05:01,0.0,97.0
848,2020-12-13 06:35:01,0.0,97.0
849,2020-12-13 07:05:01,-0.5,97.0
850,2020-12-13 07:35:01,-0.5,97.0
851,2020-12-13 08:05:01,-0.5,97.5
852,2020-12-13 08:35:01,0.0,98.0
853,2020-12-13 09:05:01,0.5,98.5
854,2020-12-13 09:35:01,2.0,99.0
855,2020-12-13 10:05:01,3.5,99.0
856,2020-12-13 10:35:01,5.5,96.0
857,2020-12-13 11:05:01,8.0,87.0
858,2020-12-13 11:35:01,10.0,80.5
859,2020-12-13 12:05:01,11.5,80.0
860,2020-12-13 12:35:01,21.5,45.0
861,2020-12-13 13:05:01,25.0,39.5
862,2020-12-13 13:35:01,26.0,39.0
863,2020-12-13 14:05:01,26.0,38.5
864,2020-12-13 14:35:01,25.5,38.5
865,2020-12-13 15:05:01,25.5,37.5
866,2020-12-13 15:35:01,24.0,41.5
867,2020-12-13 16:05:01,16.0,55.5
868,2020-12-13 16:35:01,14.0,65.5
869,2020-12-13 17:05:01,12.0,71.0
870,2020-12-13 17:35:01,10.0,78.5
871,2020-12-13 18:05:01,7.5,87.0
872,2020-12-13 18:35:01,8.0,91.0
873,2020-12-13 19:05:01,8.5,91.0
874,2020-12-13 19:35:01,9.0,88.0
875,2020-12-13 20:05:01,9.5,87.5
876,2020-12-13 20:35:01,9.5,87.0
877,2020-12-13 21:05:01,9.5,89.0
878,2020-12-13 21:35:01,9.0,90.0
879,2020-12-13 22:05:01,9.0,89.5
880,2020-12-13 22:35:01,9.0,90.5
881,2020-12-13 23:05:01,9.0,90.0
882,2020-12-13 23:35:01,8.0,92.0
883,2020-12-14 00:05:01,8.5,92.5
884,2020-12-14 00:35:01,8.5,93.5
885,2020-12-14 01:05:01,8.5,93.5
886,2020-12-14 01:35:01,8.5,93.5
887,2020-12-14 02:05:01,8.5,93.5
888,2020-12-14 02:35:01,8.5,92.5
889,2020-12-14 03:05:01,8.5,92.0
890,2020-12-14 03:35:01,8.5,92.5
891,2020-12-14 04:05:01,8.5,93.5
892,2020-12-14 04:35:01,8.5,93.5
893,2020-12-14 05:05:01,8.5,94.0
894,2020-12-14 05:35:01,8.5,95.0
895,2020-12-14 06:05:01,8.0,93.5
896,2020-12-14 06:35:01,7.5,95.5
897,2020-12-14 07:05:01,7.5,95.5
898,2020-12-14 07:35:01,7.5,95.5
899,2020-12-14 08:05:01,8.0,96.5
900,2020-12-14 08:35:01,8.0,96.0
901,2020-12-14 09:05:01,8.5,96.0
902,2020-12-14 09:35:01,9.0,96.0
903,2020-12-14 10:05:01,10.0,92.0
904,2020-12-14 10:35:01,10.0,90.5
905,2020-12-14 11:05:01,11.5,87.0
906,2020-12-14 11:35:01,12.5,82.5
907,2020-12-14 12:05:01,12.5,83.0
908,2020-12-14 12:35:01,12.5,81.0
909,2020-12-14 13:05:01,15.5,71.0
910,2020-12-14 13:35:01,17.0,65.5
911,2020-12-14 14:05:01,14.0,73.0
912,2020-12-14 14:35:01,14.0,76.5
913,2020-12-14 15:05:01,17.5,68.0
914,2020-12-14 15:35:01,17.5,62.5
915,2020-12-14 16:05:01,18.0,58.5
916,2020-12-14 16:35:01,13.5,74.0
917,2020-12-14 17:05:01,12.5,79.5
918,2020-12-14 17:35:01,12.5,77.5
919,2020-12-14 18:05:01,12.0,78.5
920,2020-12-14 18:35:01,12.0,78.5
921,2020-12-14 19:05:01,11.0,85.0
922,2020-12-14 19:35:01,11.5,82.5
923,2020-12-14 20:05:01,10.5,83.5
924,2020-12-14 20:35:01,11.0,82.5
925,2020-12-14 21:05:01,11.5,82.0
926,2020-12-14 21:35:01,10.5,89.5
927,2020-12-14 22:05:01,10.0,93.0
928,2020-12-14 22:35:01,10.0,94.5
929,2020-12-14 23:05:01,10.0,94.5
930,2020-12-14 23:35:01,10.0,95.0
931,2020-12-15 00:05:01,11.0,92.0
932,2020-12-15 00:35:01,11.0,92.0
933,2020-12-15 01:05:01,10.0,91.5
934,2020-12-15 01:35:01,10.0,89.5
935,2020-12-15 02:05:01,10.0,89.5
936,2020-12-15 02:35:01,9.5,91.0
937,2020-12-15 03:05:01,9.5,90.0
938,2020-12-15 03:35:01,9.5,88.0
939,2020-12-15 04:05:01,9.0,88.0
940,2020-12-15 04:35:01,8.5,92.5
941,2020-12-15 05:05:01,9.0,92.0
942,2020-12-15 05:35:01,9.0,91.0
943,2020-12-15 06:05:01,8.5,91.0
944,2020-12-15 06:35:01,7.5,94.5
945,2020-12-15 07:05:01,7.5,94.0
946,2020-12-15 07:35:01,8.5,91.5
947,2020-12-15 08:05:01,8.0,91.0
948,2020-12-15 08:35:01,8.5,89.0
949,2020-12-15 09:05:01,8.5,88.0
950,2020-12-15 09:35:01,9.0,87.0
951,2020-12-15 10:05:01,9.5,84.0
952,2020-12-15 10:35:01,10.0,83.5
953,2020-12-15 11:05:01,10.0,82.0
954,2020-12-15 11:35:01,13.0,71.5
955,2020-12-15 12:05:01,13.0,70.0
956,2020-12-15 12:35:01,16.0,57.5
957,2020-12-15 13:05:01,14.5,63.0
958,2020-12-15 13:35:01,14.0,63.5
959,2020-12-15 14:05:01,15.0,61.5
960,2020-12-15 14:35:01,23.5,41.5
961,2020-12-15 15:05:01,18.5,47.5
962,2020-12-15 15:35:01,16.5,55.0
963,2020-12-15 16:05:01,13.5,58.5
964,2020-12-15 16:35:01,10.5,64.0
965,2020-12-15 17:05:01,10.0,68.5
966,2020-12-15 17:35:01,9.5,67.5
967,2020-12-15 18:05:01,7.0,76.5
968,2020-12-15 18:35:01,6.0,84.5
969,2020-12-15 19:05:01,5.5,84.0
970,2020-12-15 19:35:01,4.5,88.5
971,2020-12-15 20:05:01,4.0,92.0
972,2020-12-15 20:35:01,4.5,93.0
973,2020-12-15 21:05:01,4.0,94.5
974,2020-12-15 21:35:01,4.0,94.5
975,2020-12-15 22:05:01,4.0,94.0
976,2020-12-15 22:35:01,4.0,93.0
977,2020-12-15 23:05:01,4.0,93.5
978,2020-12-15 23:35:01,3.0,94.5
979,2020-12-16 00:05:01,3.5,96.5
980,2020-12-16 00:35:01,4.0,96.5
981,2020-12-16 01:05:01,3.5,96.0
982,2020-12-16 01:35:01,3.5,96.5
983,2020-12-16 02:05:01,4.5,96.0
984,2020-12-16 02:35:01,5.5,90.5
985,2020-12-16 03:05:01,5.5,91.0
986,2020-12-16 03:35:01,6.0,89.0
987,2020-12-16 04:05:01,6.0,88.0
988,2020-12-16 04:35:01,6.5,87.0
989,2020-12-16 05:05:01,6.0,89.5
990,2020-12-16 05:35:01,4.5,90.0
991,2020-12-16 06:05:01,4.5,93.5
992,2020-12-16 06:35:01,4.5,91.0
993,2020-12-16 07:05:01,4.5,91.5
994,2020-12-16 07:35:01,4.5,92.5
995,2020-12-16 08:05:01,4.5,91.5
996,2020-12-16 08:35:01,4.5,91.5
997,2020-12-16 09:05:01,4.0,92.5
998,2020-12-16 09:35:01,5.5,91.0
999,2020-12-16 10:05:01,7.5,85.5
1000,2020-12-16 10:35:01,10.0,77.5
1001,2020-12-16 11:05:01,10.0,77.0
1002,2020-12-16 11:35:01,13.5,69.0
1003,2020-12-16 12:05:01,14.5,61.5
1004,2020-12-16 12:35:01,18.0,52.0
1005,2020-12-16 13:05:01,21.5,44.5
1006,2020-12-16 13:35:01,16.5,53.5
1007,2020-12-16 14:05:01,13.5,63.0
0,2020-12-16 14:30:44,15.0,55.5
1,2020-12-16 15:00:44,14.5,60.0
2,2020-12-16 15:30:44,12.5,67.5
3,2020-12-16 16:00:44,12.0,68.0
4,2020-12-16 16:30:44,11.5,70.5
5,2020-12-16 17:00:44,11.0,72.5
6,2020-12-16 17:30:44,10.5,74.0
7,2020-12-16 18:00:44,10.5,75.0
8,2020-12-16 18:30:44,10.0,78.5
9,2020-12-16 19:00:44,10.0,80.0
10,2020-12-16 19:30:44,10.0,80.5
11,2020-12-16 20:00:44,10.0,82.5
12,2020-12-16 20:30:44,9.5,85.5
13,2020-12-16 21:00:44,8.5,89.0
14,2020-12-16 21:30:44,8.5,92.5
15,2020-12-16 22:00:44,8.5,93.0
16,2020-12-16 22:30:44,7.0,91.5
17,2020-12-16 23:00:44,8.0,95.0
18,2020-12-16 23:30:44,8.0,95.0
19,2020-12-17 00:00:44,8.0,95.0
20,2020-12-17 00:30:44,8.0,95.5
21,2020-12-17 01:00:44,8.5,95.5
22,2020-12-17 01:30:44,8.0,95.5
23,2020-12-17 02:00:44,8.0,96.0
24,2020-12-17 02:30:44,8.0,96.0
25,2020-12-17 03:00:44,8.0,96.0
26,2020-12-17 03:30:44,8.0,96.0
27,2020-12-17 04:00:44,8.0,96.5
28,2020-12-17 04:30:44,8.0,96.5
29,2020-12-17 05:00:44,7.5,96.5
30,2020-12-17 05:30:44,7.5,96.0
31,2020-12-17 06:00:44,6.0,95.5
32,2020-12-17 06:30:44,4.5,95.5
33,2020-12-17 07:00:44,3.5,96.0
34,2020-12-17 07:30:44,3.5,97.0
35,2020-12-17 08:00:44,4.0,97.5
36,2020-12-17 08:30:44,5.5,98.5
37,2020-12-17 09:00:44,6.5,98.0
38,2020-12-17 09:30:44,8.0,99.0
39,2020-12-17 10:00:44,9.0,94.5
40,2020-12-17 10:30:44,10.0,89.0
41,2020-12-17 11:00:44,12.0,82.0
42,2020-12-17 11:30:44,13.0,80.5
43,2020-12-17 12:00:44,15.0,72.0
44,2020-12-17 12:30:44,24.5,46.0
45,2020-12-17 13:00:44,29.5,36.0
46,2020-12-17 13:30:44,29.0,34.5
47,2020-12-17 14:00:44,29.5,35.0
48,2020-12-17 14:30:44,22.5,47.5
49,2020-12-17 15:00:44,26.0,41.5
50,2020-12-17 15:30:44,23.0,44.5
51,2020-12-17 16:00:44,17.0,57.5
52,2020-12-17 16:30:44,15.0,63.0
53,2020-12-17 17:00:44,12.5,70.5
54,2020-12-17 17:30:44,10.5,79.0
55,2020-12-17 18:00:44,7.5,85.0
56,2020-12-17 18:30:44,6.0,89.0
57,2020-12-17 19:00:44,5.0,90.5
58,2020-12-17 19:30:44,4.5,92.5
59,2020-12-17 20:00:44,4.0,92.5
60,2020-12-17 20:30:44,4.0,93.5
61,2020-12-17 21:00:44,3.5,93.5
62,2020-12-17 21:30:44,3.0,94.0
63,2020-12-17 22:00:44,3.0,95.0
64,2020-12-17 22:30:44,2.5,94.5
65,2020-12-17 23:00:44,2.0,95.5
66,2020-12-17 23:30:44,2.0,95.0
67,2020-12-18 00:00:44,2.0,95.5
68,2020-12-18 00:30:44,1.5,95.5
69,2020-12-18 01:00:44,3.0,96.5
70,2020-12-18 01:30:44,2.0,95.5
71,2020-12-18 02:00:44,1.5,96.0
72,2020-12-18 02:30:44,3.5,98.0
73,2020-12-18 03:00:44,4.5,97.0
74,2020-12-18 03:30:44,4.5,97.0
75,2020-12-18 04:00:44,3.5,96.0
76,2020-12-18 04:30:44,2.5,96.5
77,2020-12-18 05:00:44,4.0,97.5
78,2020-12-18 05:30:44,3.0,96.5
79,2020-12-18 06:00:44,3.0,97.5
80,2020-12-18 06:30:44,4.5,98.0
81,2020-12-18 07:00:44,5.0,97.5
82,2020-12-18 07:30:44,5.0,97.0
83,2020-12-18 08:00:44,5.5,97.0
84,2020-12-18 08:30:44,5.5,97.0
85,2020-12-18 09:00:44,6.0,97.0
86,2020-12-18 09:30:44,6.5,96.0
87,2020-12-18 10:00:44,7.0,94.5
88,2020-12-18 10:30:44,7.0,92.5
89,2020-12-18 11:00:44,8.0,90.5
90,2020-12-18 11:30:44,9.5,88.0
91,2020-12-18 12:00:44,10.5,83.0
92,2020-12-18 12:30:44,11.5,80.5
93,2020-12-18 13:00:44,12.5,77.0
94,2020-12-18 13:30:44,13.0,76.5
95,2020-12-18 14:00:44,14.0,73.5
96,2020-12-18 14:30:44,14.0,72.0
97,2020-12-18 15:00:44,14.0,71.0
98,2020-12-18 15:30:44,13.0,72.0
99,2020-12-18 16:00:44,11.5,77.0
100,2020-12-18 16:30:44,11.5,79.5
101,2020-12-18 17:00:44,10.5,83.0
102,2020-12-18 17:30:44,9.5,86.5
103,2020-12-18 18:00:44,9.0,89.0
104,2020-12-18 18:30:44,8.5,90.5
105,2020-12-18 19:00:44,8.5,91.0
